4015635,1977,6304,1975,"SE","",483980,3,4,138,6,67,5,7,0.6,0.7755,0.6667,12.4286,12.4,0,0,0,0
4015636,1977,6304,1975,"US","OH",50200,2,6,138,6,67,6,13,0.8333,0.7574,0.48,6.3077,8.3333,0.25,0.1667,0.1818,0.1538
4015864,1977,6304,1975,"US","TX",85830,2,8,285,6,67,8,0,0.875,,0.4898,,15.25,1,0.125,,
4015865,1977,6304,1976,"US","PA",552840,2,11,285,6,67,4,2,0.25,0.5,0,15.5,40.5,0,0,0,0
4015908,1977,6304,1976,"US","IL",28400,2,3,403,6,67,5,3,0,0,,8.6667,44.8,0,0,0,0
4016008,1977,6304,1975,"US","NJ",281415,2,18,138,6,67,4,7,1,0.8163,0.375,14.8571,3.75,0.5,0.5,0,0
4016703,1977,6311,1975,"US","WA",70060,2,17,403,6,67,17,4,0.5882,0,0.66,7.5,12.5882,0.1667,0.0588,0.5,0.25
4016908,1977,6311,1975,"US","WI",19845,2,9,138,6,67,3,0,0.6667,,0.5,,20.6667,0,0,,
4017088,1977,6311,1975,"CH","",55975,3,2,277,6,67,2,9,1,0.4938,0.5,17.6667,4.5,0,0,0,0
4017089,1977,6311,1975,"JP","",14485,3,6,277,6,67,4,10,0.75,0.58,0,14.2,10.5,0,0,0,0
4017090,1977,6311,1973,"US","PA",119255,2,12,277,6,67,9,3,0.3333,0,0.4444,15.3333,23.7778,0,0,0,0
4017102,1977,6311,1975,"US","NC",121260,2,12,285,6,67,9,6,0.7778,0.4444,0.6122,5.8333,10.7778,0.3333,0.1111,0,0
4017103,1977,6311,1975,"US","OH",465870,2,5,285,6,67,5,3,0,0.4444,,19.3333,43.8,0,0,0,0
4017196,1977,6311,1976,"FR","",,1,9,403,6,67,9,2,0.2222,0.5,0.5,8.5,55.2222,,,,
4017197,1977,6311,1975,"GB","",47625,3,6,403,6,67,7,11,1,0.1653,0.2449,13.3636,6.1429,0,0,0,0
4017198,1977,6311,1975,"AU","",259565,3,5,403,6,67,6,7,0.3333,0.6939,0.5,14.1429,28.8333,0,0,0,0
4017199,1977,6311,1975,"CH","",556075,3,7,403,6,67,4,14,1,0.2449,0.625,9.6429,5.5,0,0,0,0
4018250,1977,6318,1975,"US","OK",637880,2,5,138,6,67,6,5,1,0.8,0.7222,15.2,6,0,0,0,0
4018459,1977,6318,1975,"US","CA",468260,2,1,285,6,67,6,12,0.1667,0.2917,0,14.5833,36.5,0,0,0,0
4018460,1977,6318,1975,"US","MI",26600,2,11,285,6,67,6,3,0,0.4444,,14.3333,37.1667,0,0,0,0
4018461,1977,6318,1975,"FR","",184855,3,7,277,6,67,4,8,1,0.4063,0.375,13.75,6.75,0,0,0,0
4018462,1977,6318,1975,"JP","",252905,3,9,285,6,67,11,14,0.7273,0.5612,0.2188,10.7143,14.2727,0,0,0,0
4018463,1977,6318,1976,"CA","",,1,7,285,6,67,4,2,1,0,0.375,5,8.75,,,,
4018464,1977,6318,1975,"NL","",446460,3,2,285,6,67,3,4,1,0.75,0,14.5,2.3333,0.5,0.3333,0,0
4018537,1977,6318,1975,"US","CA",627045,2,21,403,6,67,5,3,0,0.4444,,11.3333,34.8,0,0,0,0
4018538,1977,6318,1975,"US","LA",236480,2,6,403,6,67,4,5,0.5,0.64,0,17.6,15.5,0,0,0,0
4019537,1977,6325,1975,"FR","",61590,3,4,138,6,67,10,4,0.2,0.375,0,11.75,28.9,0,0,0,0
4019538,1977,6325,1975,"FR","",334420,3,3,138,6,67,5,3,1,0.4444,0.32,8.3333,5.6,0,0,0,0
4019539,1977,6325,1975,"FR","",524955,3,5,138,6,67,6,9,0.5,0.6173,0,13.2222,21.6667,0,0,0,0
4019541,1977,6325,1975,"US","CA",,1,9,138,6,67,13,11,0.2308,0.4959,0.6667,11.0909,28.5385,,,,
4019749,1977,6325,1975,"GB","",561865,3,17,277,6,67,5,2,0.6,0,0.4444,5,18.8,0,0,0,0
4019760,1977,6325,1975,"US","IL",439330,2,18,285,6,67,6,11,0.8333,0.314,0.72,11.5455,7,0.2,0.1667,0,0
4019761,1977,6325,1972,"NL","",271360,3,3,285,6,67,10,8,0.6,0,0.5,10.625,13.4,0.25,0.1,0,0
4019762,1977,6325,1975,"US","NY",287190,2,5,285,6,67,10,6,0.4,0.6111,0,10.5,21.4,0,0,0,0
4019824,1977,6325,1976,"US","OR",,1,10,403,6,67,7,13,0.1429,0.6627,0,7.8462,46,,,,
4020613,1977,6332,1975,"US","CT",,1,6,403,6,67,3,11,1,0.7934,0,10.3636,7,,,,
4020872,1977,6332,1975,"JP","",,1,3,138,6,67,9,2,0.3333,0,0,8.5,20.5556,,,,
4020873,1977,6332,1975,"US","PA",450615,2,9,138,6,67,7,10,0.1429,0.18,0,10.1,30.8571,0,0,0,0
4020874,1977,6332,1975,"US","PA",450615,2,6,138,6,67,7,2,0.4286,0,0.6667,9,19.2857,0,0,0,0
4020875,1977,6332,1975,"JP","",532110,3,5,138,6,67,8,6,0.625,0.7222,0.64,15.6667,13,0,0,0,0
4021049,1977,6332,1975,"US","IL",92420,2,10,277,6,67,9,5,0.6667,0.32,0,12.4,13.6667,0.5,0.2222,0.2,0.2
4021050,1977,6332,1976,"US","IL",92420,2,18,277,6,67,4,3,1,0,0,4.3333,4.25,0,0,0,0
4021061,1977,6332,1975,"US","CA",468260,2,6,285,6,67,2,8,0.5,0.2188,0,12.625,47.5,0,0,0,0
4021062,1977,6332,1975,"FR","",47370,3,17,285,6,67,10,26,0.5,0.145,0.32,9.6923,19.3,0,0,0.0435,0.0385
4021126,1977,6332,1975,"US","OH",490085,2,11,403,6,67,6,6,0.5,0.7222,0.6667,9,16.5,0.3333,0.1667,0,0
4021127,1977,6332,1976,"IT","",,1,1,403,6,67,5,3,1,0.4444,0.72,7.3333,4.4,,,,
4021128,1977,6332,1975,"US","IL",398180,2,4,403,6,67,3,8,0.6667,0.7813,0,10.375,21,0,0,0,0
4021129,1977,6332,1976,"GB","",399605,3,7,403,6,67,5,12,1,0.7222,0.32,11.8333,6.8,0,0,0,0
4021130,1977,6332,1975,"US","OK",25110,2,5,403,6,67,6,2,0.1667,0,0,3.5,36.6667,0,0,0,0
4021991,1977,6339,1976,"US","CT",,1,22,403,6,67,2,7,0.5,0.7347,0,8,25.5,,,,
4022248,1977,6339,1975,"US","OH",424125,2,23,138,6,67,9,40,0.7778,0.67,0.6122,12.325,13.2222,0,0,0.0625,0.05
4022249,1977,6339,1975,"NL","",616340,3,8,138,6,67,6,3,0.6667,0.6667,0.625,12.6667,11.3333,0,0,0,0
4022479,1977,6339,1976,"US","IL",,1,10,277,6,67,4,25,0,0.288,,11.32,39,,,,
4022480,1977,6339,1975,"US","MA",384960,2,6,277,6,67,3,5,0.3333,0.56,0,6.2,20.3333,1,0.3333,0.6,0.6
4022481,1977,6339,1975,"US","CA",395210,2,16,277,6,67,10,8,0.7,0.5938,0.7347,7.875,8.8,0,0,0,0
4022496,1977,6339,1975,"US","MI",9860,2,7,285,6,67,3,11,0.6667,0.5124,0,16.7273,19,0,0,0,0
4022497,1977,6339,1976,"US","IL",268255,2,10,285,6,67,2,10,0,0.48,,8.1,27.5,0,0,0,0
4022498,1977,6339,1975,"US","CA",202675,2,7,285,6,67,7,2,0.8571,0.5,0.6667,16,7.4286,0.5,0.4286,0.5,0.5
4022499,1977,6339,1975,"US","MI",9860,2,8,285,6,67,3,3,0,0,,7,34.3333,0,0,0,0
4022500,1977,6339,1975,"NL","",620485,3,3,285,6,67,5,8,0.4,0.7813,0,10,27.8,0,0,0,0
4022536,1977,6339,1976,"US","IL",92420,2,4,403,6,67,5,22,0.4,0.5661,0.5,9.9091,16.6,1,0.2,0.2,0.1818
4022537,1977,6339,1976,"US","CA",515330,2,3,403,6,67,1,7,1,0,0,10.7143,14,0,0,0,0
4023589,1977,6346,1974,"US","CT",631135,2,3,138,6,67,12,10,0.1667,0.66,0,12.1,26.25,0,0,0,0
4023594,1977,6346,1975,"SU","",,1,18,138,6,67,4,3,0.75,0.6667,0.4444,12.3333,16.75,,,,
4023595,1977,6346,1976,"IL","",375355,3,13,138,6,67,4,8,0.75,0.4063,0.4444,11.875,9.5,0,0,0,0
4023596,1977,6346,1974,"US","AL",,1,1,138,6,67,11,5,0.3636,0.72,0.625,12.8,34.4545,,,,
4023597,1977,6346,1974,"GB","",576320,3,10,138,6,67,11,0,0.1818,,0.5,,25.5455,0,0,,
4023814,1977,6346,1975,"US","TX",153420,2,1,277,6,67,2,8,0,0,,11.5,16,0,0,0,0
4023831,1977,6346,1974,"US","MD",165265,2,2,285,6,67,3,13,1,0.6982,0,12.8462,3,0,0,0,0
4023832,1977,6346,1975,"LU","",431545,3,8,285,6,67,5,9,0.8,0.5185,0.625,13.2222,7.2,0.6667,0.4,0.2222,0.2222
4023833,1977,6346,1976,"TT","",569925,3,1,285,6,67,8,4,0.625,0.625,0.56,11.5,25.875,0,0,0,0
4023834,1977,6346,1975,"US","WI",185220,2,42,285,6,67,9,7,0.4444,0.7347,0.375,8.4286,27.8889,0,0,0,0
4023835,1977,6346,1975,"US","WI",185220,2,64,285,6,67,12,13,0.5833,0.8876,0.2449,12.0769,22.1667,0,0,0,0
4023836,1977,6346,1975,"US","IL",215420,2,9,285,6,67,7,5,0.5714,0.32,0,13.6,26.4286,0,0,0,0
4023913,1977,6346,1975,"US","NY",306865,2,7,403,6,67,6,5,1,0.72,0.5,7.2,7.1667,0,0,0,0
4024893,1977,6353,1976,"US","AR",32105,2,10,138,6,67,2,1,1,0,0.5,3,6,0,0,0,0
4024894,1977,6353,1975,"DE","",,1,1,138,6,67,3,4,0.6667,0.75,0.5,9.75,30.3333,,,,
4025079,1977,6353,1974,"US","MN",,4,6,277,6,67,7,2,0.5714,0.5,0,9,17.5714,,,,
4025091,1977,6353,1975,"US","OH",475540,2,1,285,6,67,4,11,1,0.6446,0,8.8182,5.25,0.25,0.25,0,0
4025092,1977,6353,1974,"US","NY",233825,2,5,285,6,67,7,14,0.5714,0.551,0,15.8571,24,0,0,0,0
4025093,1977,6353,1975,"IL","",443245,3,5,285,6,67,10,5,0.3,0.32,0,15.6,19.9,0,0,0,0
4025207,1977,6353,1975,"US","CT",129435,2,7,403,6,67,3,2,0.3333,0.5,0,15.5,21.6667,0,0,0,0
4025208,1977,6353,1975,"US","MI",,1,6,403,6,67,3,6,0,0.2778,,13.5,76.6667,,,,
4025209,1977,6353,1976,"CH","",555630,3,6,403,6,67,5,2,1,0.5,0.32,13.5,5,0,0,0,0
4025210,1977,6353,1975,"US","IL",447750,2,4,403,6,67,7,8,0.2857,0.8125,0.5,10.875,25.2857,0,0,0,0
4025211,1977,6353,1976,"US","OR",,1,4,403,6,67,1,2,0,0.5,,11.5,64,,,,
4025212,1977,6353,1976,"US","IL",,1,14,403,6,67,5,4,0.6,0.625,0.6667,11.5,26.2,,,,
4025213,1977,6353,1975,"DE","",476490,3,6,403,6,67,4,16,0.5,0.6406,0,11.3125,10.75,0,0,0,0
4025214,1977,6353,1976,"DE","",,1,10,403,6,67,3,6,1,0.5,0,10.3333,6.3333,,,,
4025215,1977,6353,1976,"US","NC",78265,2,1,403,6,67,2,7,0,0.6122,,13.8571,58,0,0,0,0
4025216,1977,6353,1976,"GB","",397805,3,1,403,6,67,3,13,1,0.8402,0.6667,12.3846,5.3333,0,0,0,0
4026329,1977,6360,1975,"US","TX",570245,2,9,138,6,67,7,13,0.7143,0.6627,0.32,11.1538,13.8571,0,0,0,0
4026330,1977,6360,1976,"US","CA",,1,1,138,6,67,3,7,0,0.2449,,15,52.6667,,,,
4026562,1977,6360,1975,"GB","",435375,3,8,277,6,67,1,2,0,0.5,,4,18,0,0,0,0
4026563,1977,6360,1976,"US","SC",214700,2,5,277,6,67,2,9,0.5,0.3704,0,7.4444,10.5,0,0,0.125,0.1111
4026564,1977,6360,1976,"CA","",44060,3,5,277,6,67,3,9,0.6667,0.5185,0,10.1111,11.3333,0,0,0.1429,0.1111
4026565,1977,6360,1975,"US","CA",429360,2,8,277,6,67,8,23,0.875,0.4386,0,13.8696,9.25,0.2,0.125,0.0435,0.0435
4026581,1977,6360,1975,"CH","",326375,3,3,285,6,67,6,47,0.5,0.4373,0.4444,13.1277,17,0,0,0,0
4026582,1977,6360,1975,"JP","",402455,3,9,285,6,67,3,5,0.3333,0.56,0,19.2,24.6667,0,0,0,0
4026583,1977,6360,1975,"US","CA",262795,2,5,285,6,67,16,27,0.625,0.7215,0.62,9.5926,12.125,0,0,0.0435,0.037
4026584,1977,6360,1975,"US","MI",,1,9,285,6,67,4,3,0.25,0.4444,0,14.3333,19.75,,,,
4026585,1977,6360,1975,"DE","",,1,22,285,6,67,6,5,0.6667,0,0,5.4,11,,,,
4026586,1977,6360,1976,"US","AL",597330,2,1,285,6,67,10,9,0.8,0,0.2188,8.8889,16.4,0,0,0.2,0.1111
4026657,1977,6360,1974,"US","CT",570855,2,11,403,6,67,10,14,0.6,0.8061,0.6667,12.5,18.9,0.25,0.1,0.2857,0.2857
4026682,1977,6360,1975,"US","MN",219430,2,16,138,6,67,11,1,0.6364,0,0.5714,14,17.1818,0,0,0,0
4027453,1977,6367,1973,"GB","",195500,3,2,403,6,67,15,4,0.8667,0.625,0.2722,12.75,10.6,0,0,0,0
4027816,1977,6367,1975,"US","TX",72520,2,3,277,6,67,2,12,0.5,0.6111,0,13.3333,23.5,0,0,0,0
4027901,1977,6367,1976,"US","CA",,1,9,285,6,67,5,4,0.8,0.625,0,15.5,11.8,,,,
4027902,1977,6367,1976,"JP","",503195,3,8,285,6,67,5,5,0.8,0.64,0.625,8.6,9.2,0,0,0.2,0.2
4027903,1977,6367,1975,"US","DE",165265,2,6,285,6,67,8,3,0.25,0.6667,0.5,14.3333,33.875,0,0,0,0
4027904,1977,6367,1976,"FR","",447720,3,10,285,6,67,6,1,0.3333,0,0,3,34.8333,0,0,0,0
4027987,1977,6367,1975,"US","NY",306865,2,10,403,6,67,6,8,1,0.7188,0,12,5,0,0,0,0
4027988,1977,6367,1975,"US","NY",,1,3,403,6,67,4,2,0.5,0.5,0.5,12,14,,,,
4027989,1977,6367,1976,"US","CA",,1,14,403,6,67,5,3,0.2,0.6667,0,3.6667,28.4,,,,
4029069,1977,6374,1975,"DE","",478430,3,13,403,6,67,4,0,0.5,,0.5,,15.75,0,0,,
4029128,1977,6374,1975,"JP","",,1,1,138,6,67,4,5,1,0.8,0.625,11.2,7.75,,,,
4029129,1977,6374,1976,"US","CA",,1,3,138,6,67,5,10,0.8,0.7,0,12.7,7.4,,,,
4029323,1977,6374,1976,"JP","",403505,3,1,277,6,67,2,2,1,0.5,0,9.5,5.5,0,0,0,0
4029324,1977,6374,1976,"US","OH",219155,2,3,277,6,67,6,6,0.3333,0.5,0.5,13.1667,23.8333,0,0,0,0
4029343,1977,6374,1976,"US","CA",617435,2,7,285,6,67,7,4,0.7143,0,0.32,11.5,14.2857,0.25,0.1429,0,0
4029344,1977,6374,1976,"US","CA",617435,2,5,285,6,67,6,5,0.5,0.32,0.4444,8.8,15,1,0.1667,0.2,0.2
4029345,1977,6374,1975,"IT","",,1,6,285,6,67,5,3,0.8,0.4444,0,11,11.2,,,,
4029423,1977,6374,1975,"US","CA",,1,7,403,6,67,5,2,0.6,0.5,0.4444,7.5,13.6,,,,
4029424,1977,6374,1976,"US","MN",377880,2,1,403,6,67,3,0,0.3333,,0,,24.3333,0,0,,
4029426,1977,6374,1975,"US","MI",596125,2,1,403,6,67,6,5,0.3333,0.8,0,14,29.8333,0,0,0,0
4030266,1977,6381,1976,"US","IL",556160,2,2,403,6,67,4,1,0.25,0,0,5,32.75,0,0,0,0
4030730,1977,6381,1975,"US","IL",92420,2,7,277,6,67,7,4,0.7143,0.625,0.32,7.25,8.1429,0.25,0.1429,0,0
4030740,1977,6381,1975,"US","KY",23765,2,8,285,6,67,9,1,0.2222,0,0.5,17,26.7778,0,0,0,0
4030741,1977,6381,1975,"US","CT",243015,2,14,285,6,67,15,20,0.6,0.82,0.5679,12.6,14.9333,0,0,0,0
4030742,1977,6381,1975,"US","NY",287190,2,6,285,6,67,9,2,0.4444,0.5,0.375,19,16.3333,0,0,0,0
4030767,1977,6381,1976,"JP","",403330,3,6,277,6,67,6,0,0.6667,,0.5,,13.5,0,0,,
4030778,1977,6381,1975,"US","MO",,1,7,285,6,67,12,9,0,0.1975,,14.3333,50.8333,,,,
4030846,1977,6381,1976,"DE","",,1,11,403,6,67,8,9,0.5,0.5679,0.375,12.3333,25.875,,,,
4030847,1977,6381,1976,"US","CA",411600,2,8,403,6,67,4,9,0.75,0.7901,0.4444,12.3333,7.5,0.6667,0.5,0,0
4030848,1977,6381,1976,"US","CA",189290,2,10,403,6,67,2,4,1,0.625,0.5,8.5,8,0,0,0.25,0.25
4030849,1977,6381,1976,"US","CA",189290,2,11,403,6,67,2,4,1,0.75,0.5,5.75,8,0,0,0.25,0.25
4030850,1977,6381,1976,"US","NJ",597185,6,5,403,6,67,8,21,0.75,0.6712,0.6111,10.5714,6.875,0,0,0,0
4031920,1977,6388,1974,"CA","",,1,4,138,6,67,13,0,0.3077,,0.375,,14.6154,,,,
4031921,1977,6388,1975,"US","IL",597195,6,2,138,6,67,7,4,0.7143,0.625,0.32,10.5,10,0,0,0,0
4032159,1977,6388,1975,"US","UT",447310,2,2,277,6,67,5,11,0.4,0.314,0.5,10.6364,39,0,0,0,0
4032176,1977,6388,1976,"FR","",612095,3,7,285,6,67,4,11,0.75,0.7934,0.6667,14.7273,14.25,0,0,0,0
4032177,1977,6388,1976,"US","CA",,1,2,285,6,67,11,12,0.9091,0.7083,0.18,15.4167,6.6364,,,,
4032178,1977,6388,1975,"US","IL",,1,13,285,6,67,8,7,0.25,0.4898,0.5,12.2857,24.25,,,,
4032240,1977,6388,1976,"DE","",320965,3,7,403,6,67,2,4,0.5,0.75,0,7.75,18,0,0,0,0
4032241,1977,6388,1975,"NZ","",,1,2,403,6,67,3,2,0.3333,0,0,8,27.3333,,,,
4032242,1977,6388,1975,"US","WA",,1,3,403,6,67,9,10,0.1111,0.46,0,12.7,60.8889,,,,
4032243,1977,6388,1976,"US","CA",189290,2,21,403,6,67,2,4,1,0.75,0.5,9.25,8,0,0,0.25,0.25
4032244,1977,6388,1976,"US","OH",,1,15,403,6,67,6,4,0.1667,0.625,0,15.5,40.3333,,,,
4032245,1977,6388,1976,"US","AZ",230230,2,15,403,6,67,2,4,1,0.625,0,14,5,0,0,0,0
4032246,1977,6388,1976,"US","MI",612300,2,3,403,6,67,6,2,0.1667,0.5,0,7.5,37.6667,0,0,0,0
4032247,1977,6388,1976,"US","UT",,1,10,403,6,67,3,0,0.6667,,0,,18,,,,
4033380,1977,6395,1975,"US","OH",,1,12,138,6,67,15,11,0.4,0.7273,0.7222,10.3636,19.7333,,,,
4033381,1977,6395,1975,"US","CA",218235,2,1,138,6,67,8,8,0.625,0.5625,0.72,11,24,0,0,0,0
4033382,1977,6395,1974,"US","IL",595200,2,4,138,6,67,4,22,1,0.7686,0.375,12.8636,4,0.3333,0.25,0,0
4033383,1977,6395,1976,"DE","",146265,2,1,138,6,67,9,0,0.3333,,0.6667,,43.8889,0,0,,
4033593,1977,6395,1976,"US","PA",625115,2,7,277,6,67,4,7,0,0.4082,,6.1429,45,0,0,0.8571,0.8571
4033612,1977,6395,1975,"FR","",275750,3,6,285,6,67,7,5,0.2857,0.32,0,7.8,25.8571,0,0,0.25,0.2
4033613,1977,6395,1975,"FR","",447720,3,10,285,6,67,11,13,0.8182,0.568,0,13.2308,10.0909,0.3333,0.1818,0.0833,0.0769
4033614,1977,6395,1976,"US","IL",265405,2,3,285,6,67,10,4,0.5,0.375,0,12.75,14.6,0,0,0,0
4033615,1977,6395,1975,"US","MI",483100,2,2,285,6,67,8,5,0.5,0.32,0.375,12,35.75,0,0,0,0
4033701,1977,6395,1976,"US","OK",238325,2,2,403,6,67,3,2,1,0.5,0.6667,10,5.6667,0,0,0,0
4034993,1977,6402,1975,"JP","",379615,3,1,277,6,67,5,3,0.8,0,0.375,14.3333,8.8,0,0,0,0
4034994,1977,6402,1976,"JP","",322600,3,2,277,6,67,8,10,0.375,0.58,0.6667,7.9,18.25,0,0,0,0
4035002,1977,6402,1975,"US","CA",,1,6,285,6,67,5,12,0.8,0.2917,0,11.6667,17.8,,,,
4035003,1977,6402,1974,"US","CO",117405,2,3,285,6,67,3,1,0,0,,17,43.6667,0,0,0,0
4035004,1977,6402,1976,"US","OH",,1,11,285,6,67,3,10,0.3333,0.86,0,12.8,17.3333,,,,
4035005,1977,6402,1976,"US","OH",219155,2,3,285,6,67,8,48,0.875,0.0807,0,13.4792,12.375,0.25,0.125,0.0638,0.0625
4035006,1977,6402,1976,"JP","",,1,7,285,6,67,2,3,0.5,0,0,1.6667,54.5,,,,
4035007,1977,6402,1973,"US","CA",465615,2,25,285,6,67,11,46,0.8182,0.8715,0.716,13.3261,9.9091,0.4,0.1818,0.4,0.3913
4035092,1977,6402,1975,"US","CA",,1,5,403,6,67,6,2,0.6667,0.5,0.75,15,26,,,,
4035093,1977,6402,1976,"US","WA",70060,2,11,403,6,67,7,16,0.1429,0.8906,0,11,36.1429,0,0,0,0
4035094,1977,6402,1976,"US","MI",589355,2,12,403,6,67,6,3,0.3333,0,0,13.6667,16.5,0.5,0.1667,0,0
4035095,1977,6402,1975,"US","IL",164395,2,4,403,6,67,3,4,0.6667,0.625,0.5,7.5,31,0,0,0,0
4035096,1977,6402,1975,"US","OH",582075,2,9,403,6,67,7,6,0.1429,0.7778,0,8,23.5714,0,0,0,0
4035097,1977,6402,1976,"CA","",,1,8,403,6,67,9,12,0.6667,0.8611,0.6667,11.3333,18.7778,,,,
4035098,1977,6402,1975,"US","GA",,1,2,403,6,67,4,3,0,0.6667,,15,32,,,,
4036260,1977,6409,1975,"US","TX",,1,25,138,6,67,8,1,0.25,0,0.5,4,42.5,,,,
4036261,1977,6409,1975,"US","CA",506445,2,38,138,6,67,24,4,0.2083,0.625,0.32,8,22.7917,0,0,0,0
4036505,1977,6409,1976,"US","MI",627555,2,19,277,6,67,5,4,0.4,0.625,0.5,11,17,0.5,0.2,0,0
4036512,1977,6409,1975,"AU","",,1,1,285,6,67,3,3,0.3333,0,0,10,35,,,,
4036513,1977,6409,1976,"US","CA",,4,3,285,6,67,5,6,0.8,0.5,0,12,24.4,,,,
4036514,1977,6409,1974,"US","DE",165265,2,6,285,6,67,9,6,0.5556,0.7222,0.72,10,12.1111,0,0,0,0
4036515,1977,6409,1976,"US","OH",240400,2,21,285,6,67,6,13,0.1667,0,0,14.8462,33.8333,0,0,0,0
4036559,1977,6409,1975,"US","IL",166335,2,1,403,6,67,4,1,0.25,0,0,12,41,0,0,0,0
4037625,1977,6416,1975,"US","IL",256580,2,6,138,6,67,15,0,0.6667,,0.7,,19.5333,0,0,,
4037626,1977,6416,1975,"US","OH",27895,2,7,138,6,67,8,16,1,0.5547,0.75,13.375,5.25,0,0,0,0
4037627,1977,6416,1976,"GB","",633995,3,14,138,6,67,1,1,0,0,,18,68,0,0,0,0
4037848,1977,6416,1976,"US","CO",363275,2,13,277,6,67,2,4,0,0,,11.5,17,0,0,0.25,0.25
4037849,1977,6416,1976,"US","CO",363275,2,3,277,6,67,9,13,1,0.142,0.1975,10.6154,10.2222,0,0,0.0769,0.0769
4037859,1977,6416,1976,"US","CA",,1,7,285,6,67,6,2,0.3333,0.5,0,9.5,24.8333,,,,
4037861,1977,6416,1976,"US","NY",,1,1,285,6,67,4,5,0.75,0.72,0.4444,13,16.5,,,,
4037862,1977,6416,1975,"GB","",109070,3,5,285,6,67,3,0,0,,,,43,0,0,,
4037863,1977,6416,1976,"CH","",170075,3,6,285,6,67,3,2,0,0.5,,7,37,0,0,0,0
4037864,1977,6416,1976,"CA","",172035,3,3,285,6,67,7,5,0.4286,0,0,10.6,22.5714,0,0,0,0
4037978,1977,6416,1975,"CA","",56325,3,3,403,6,67,5,16,0,0.7656,,14.5,35.8,0,0,0,0
4037979,1977,6416,1975,"DE","",164195,3,5,403,6,67,8,1,0.375,0,0.4444,8,30.875,0,0,0,0
4037980,1977,6416,1975,"US","PA",,1,6,403,6,67,4,4,0.25,0.75,0,13.75,28.5,,,,
4039006,1977,6423,1974,"JP","",252730,3,1,138,6,67,4,19,0.75,0.8643,0,11.2632,10.25,0,0,0,0
4039196,1977,6423,1976,"JP","",252865,3,5,277,6,67,5,6,0.8,0.7778,0,9,10.4,0,0,0.1667,0.1667
4039197,1977,6423,1975,"DE","",287565,2,3,277,6,67,6,9,0.3333,0.6173,0,13,18,0,0,0,0
4039198,1977,6423,1976,"US","NY",289235,2,3,277,6,67,2,2,0,0,,5,82.5,0,0,0,0
4039208,1977,6423,1975,"US","TX",549215,3,11,285,6,67,5,2,1,0.5,0.48,12.5,10.2,0,0,0,0
4039209,1977,6423,1976,"US","IA",360425,2,9,285,6,67,8,2,0.5,0.5,0,9,18.75,0,0,1,0.5
4039210,1977,6423,1976,"US","TX",438920,2,7,285,6,67,5,12,0.6,0.5278,0,8.5,11.6,0,0,0,0
4039211,1977,6423,1973,"US","LA",,1,3,285,6,67,7,0,0.2857,,0,,49,,,,
4039212,1977,6423,1975,"SE","",631200,3,5,285,6,67,5,17,0.4,0.4844,0,13.0588,35.8,0,0,0,0
4039213,1977,6423,1976,"US","WV",,1,19,285,6,67,4,5,0.25,0.72,0,11,29.75,,,,
4039262,1977,6423,1976,"US","PA",625115,2,13,403,6,67,5,0,0.6,,0.6667,,15.8,0,0,,
4039263,1977,6423,1976,"DE","",,1,8,403,6,67,5,2,0.6,0.5,0,17,16.8,,,,
4039264,1977,6423,1976,"GB","",93000,3,20,403,6,67,4,11,1,0.6281,0.375,9.6364,8.5,0,0,0,0
4039741,1977,6423,1976,"US","TX",480040,2,2,277,6,67,10,4,0.6,0.625,0.6667,7.5,17,0,0,0,0
4040448,1977,6430,1975,"US","PA",551600,2,3,138,6,67,12,0,0.3333,,0.625,,38.6667,0,0,,
4040449,1977,6430,1974,"US","OH",538695,2,8,138,6,67,5,7,0.8,0.5714,0.625,14.1429,8.6,0,0,0.2,0.1429
4040450,1977,6430,1975,"AU","",,5,7,138,6,67,5,1,0.2,0,0,3,52.4,,,,
4040636,1977,6430,1976,"US","UT",429360,2,13,277,6,67,6,20,0.8333,0.62,0,12.7,9.1667,0.5,0.1667,0.0667,0.05
4040637,1977,6430,1976,"US","MO",464170,2,16,277,6,67,0,2,,0,,10.5,,,,0,0
4040649,1977,6430,1975,"US","TX",154480,2,5,285,6,67,11,7,0.8182,0.4082,0.5185,7.2857,10.1818,0,0,0.3333,0.2857
4040650,1977,6430,1975,"GB","",112935,2,22,285,6,67,6,11,0.5,0.314,0,11.1818,25.3333,0,0,0,0
4040651,1977,6430,1976,"US","WA",624675,2,2,285,6,67,3,3,0.6667,0.4444,0,7.6667,14.6667,0,0,0,0
4040754,1977,6430,1976,"US","OR",,1,1,403,6,67,4,5,0,0.64,,9.2,31.25,,,,
4040755,1977,6430,1976,"US","OH",538695,2,8,403,6,67,2,15,1,0.32,0,13.2,7,0,0,0.1,0.0667
4040756,1977,6430,1976,"CA","",589310,3,4,403,6,67,7,8,1,0.8125,0.4898,11.625,8.5714,0,0,0,0
4040757,1977,6430,1975,"US","NJ",251670,2,2,403,6,67,10,5,0.4,0.64,0.625,16.8,22.5,0,0,0,0
4040758,1977,6430,1975,"US","NY",479230,2,7,403,6,67,12,5,0.3333,0.32,0,9.4,37,0,0,0,0
4041990,1977,6437,1976,"US","IN",59445,2,10,138,6,67,2,1,0,0,,3,21,0,0,0,0
4042248,1977,6437,1976,"US","OH",219155,2,4,277,6,67,10,22,0.7,0.7025,0.449,14.9091,9.9,0,0,0.0952,0.0909
