3340585,1967,2811,1965,"GB","",,3,,28,6,63,,5,,0.48,,13,,,,,
3340586,1967,2811,1965,"DE","",,2,,28,6,63,,2,,0.5,,25.5,,,,,
3340629,1967,2811,1965,"DE","",,3,,38,6,63,,0,,,,,,,,,
3340683,1967,2811,1966,"US","NJ",,2,,57,6,63,,0,,,,,,,,,
3340684,1967,2811,1965,"US","NJ",,2,,57,6,63,,5,,0.56,,20.8,,,,,
3340685,1967,2811,1965,"CH","",,3,,57,6,63,,3,,0.6667,,18.6667,,,,,
3340686,1967,2811,1966,"US","NY",,1,,57,6,63,,2,,0.5,,18,,,,,
3340705,1967,2811,1965,"US","PA",,2,,66,6,63,,0,,,,,,,,,
3340706,1967,2811,1963,"US","NH",,2,,66,6,63,,3,,0,,6.6667,,,,,
3340707,1967,2811,1964,"US","NH",,2,,66,6,63,,6,,0,,18.3333,,,,,
3340708,1967,2811,1964,"DE","",,3,,66,6,63,,5,,0,,15,,,,,
3340834,1967,2811,1964,"JP","",,5,,112,6,63,,1,,0,,10,,,,,
3340835,1967,2811,1965,"US","NJ",,2,,112,6,63,,0,,,,,,,,,
3340836,1967,2811,1965,"US","NJ",,2,,112,6,63,,0,,,,,,,,,
3340837,1967,2811,1966,"US","NJ",,2,,112,6,63,,0,,,,,,,,,
3340838,1967,2811,1965,"US","NC",,1,,112,6,63,,3,,0,,20.3333,,,,,
3340839,1967,2811,1965,"US","NJ",,2,,112,6,63,,2,,0,,13.5,,,,,
3340902,1967,2811,1966,"US","MA",,1,,139,6,63,,2,,0,,13.5,,,,,
3340903,1967,2811,1965,"ES","",,1,,139,6,63,,7,,0.6122,,19,,,,,
3341095,1967,2811,1965,"US","VA",,1,,223,6,63,,0,,,,,,,,,
3341861,1967,2818,1966,"US","DC",,1,,2,6,63,,4,,0,,17.25,,,,,
3341862,1967,2818,1966,"US","NJ",,1,,2,6,63,,0,,,,,,,,,
3341872,1967,2818,1965,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3341873,1967,2818,1965,"US","MA",,2,,12,6,63,,2,,0.5,,29,,,,,
3341903,1967,2818,1965,"US","IL",,2,,24,6,63,,7,,0.6939,,18.8571,,,,,
3341904,1967,2818,1965,"US","IL",,2,,24,6,63,,1,,0,,21,,,,,
3341905,1967,2818,1964,"US","NY",,1,,24,6,63,,2,,0.5,,16,,,,,
3341906,1967,2818,1966,"US","FL",,1,,24,6,63,,1,,0,,13,,,,,
3341907,1967,2818,1965,"US","CA",,1,,24,6,63,,4,,0.375,,20.75,,,,,
3341909,1967,2818,1965,"US","OH",,2,,24,6,63,,5,,0.72,,25,,,,,
3341911,1967,2818,1965,"US","TN",,2,,28,6,63,,10,,0.48,,17.4,,,,,
3341912,1967,2818,1966,"US","TN",,2,,28,6,63,,2,,0.5,,9.5,,,,,
3341914,1967,2818,1966,"ZA","",,3,,28,6,63,,0,,,,,,,,,
3341952,1967,2818,1965,"DE","",,1,,36,6,63,,10,,0.34,,23.4,,,,,
3341953,1967,2818,1966,"US","MI",,1,,38,6,63,,0,,,,,,,,,
3341954,1967,2818,1966,"US","IL",,2,,38,6,63,,0,,,,,,,,,
3341955,1967,2818,1965,"US","UT",,2,,38,6,63,,1,,0,,19,,,,,
3342026,1967,2818,1964,"US","NJ",,1,,28,6,63,,3,,0.6667,,13.6667,,,,,
3342027,1967,2818,1965,"US","VA",,2,,57,6,63,,3,,0.6667,,13.6667,,,,,
3342028,1967,2818,1965,"JP","",,3,,57,6,63,,6,,0.4444,,22.3333,,,,,
3342042,1967,2818,1964,"US","NC",,2,,66,6,63,,2,,0.5,,32.5,,,,,
3342043,1967,2818,1963,"US","NH",,2,,66,6,63,,4,,0,,11.25,,,,,
3342044,1967,2818,1963,"US","NJ",,1,,66,6,63,,2,,0,,22.5,,,,,
3342045,1967,2818,1965,"NL","",,2,,68,6,63,,0,,,,,,,,,
3342046,1967,2818,1966,"US","MO",,2,,68,6,63,,0,,,,,,,,,
3342150,1967,2818,1965,"DE","",,3,,112,6,63,,4,,0,,16,,,,,
3342151,1967,2818,1965,"US","WA",,1,,112,6,63,,0,,,,,,,,,
3342152,1967,2818,1965,"US","NJ",,2,,112,6,63,,1,,0,,16,,,,,
3342153,1967,2818,1965,"US","GA",,2,,112,6,63,,1,,0,,12,,,,,
3342218,1967,2818,1965,"DE","",,2,,139,6,63,,1,,0,,9,,,,,
3342219,1967,2818,1965,"BE","",,3,,139,6,63,,2,,0,,16.5,,,,,
3342220,1967,2818,1965,"CS","",,3,,139,6,63,,3,,0.4444,,16,,,,,
3342221,1967,2818,1965,"JP","",,3,,139,6,63,,0,,,,,,,,,
3342222,1967,2818,1966,"CA","",,3,,139,6,63,,0,,,,,,,,,
3342386,1967,2818,1964,"US","VA",,1,,223,6,63,,3,,0.6667,,15.6667,,,,,
3342391,1967,2818,1966,"US","NC",,2,,223,6,63,,0,,,,,,,,,
3343158,1967,2818,1964,"US","NY",,2,,66,6,63,,5,,0.56,,20.2,,,,,
3343176,1967,2825,1965,"US","NY",,1,,2,6,63,,0,,,,,,,,,
3343177,1967,2825,1965,"US","TN",,1,,2,6,63,,2,,0.5,,24,,,,,
3343191,1967,2825,1966,"US","MA",,4,,12,6,63,,0,,,,,,,,,
3343207,1967,2825,1966,"US","NC",,2,,28,6,63,,1,,0,,7,,,,,
3343225,1967,2825,1964,"DE","",,3,,28,6,63,,1,,0,,31,,,,,
3343228,1967,2825,1966,"US","MI",,2,,24,6,63,,2,,0,,10,,,,,
3343229,1967,2825,1966,"US","MI",,2,,24,6,63,,3,,0,,25,,,,,
3343230,1967,2825,1964,"US","NY",,1,,24,6,63,,4,,0.375,,23.75,,,,,
3343231,1967,2825,1964,"US","CT",,2,,24,6,63,,4,,0.625,,18.5,,,,,
3343232,1967,2825,1966,"US","PA",,1,,24,6,63,,0,,,,,,,,,
3343233,1967,2825,1966,"US","MA",,1,,24,6,63,,1,,0,,17,,,,,
3343234,1967,2825,1964,"US","PA",,2,,24,6,63,,1,,0,,11,,,,,
3343235,1967,2825,1966,"US","NY",,2,,24,6,63,,2,,0,,25.5,,,,,
3343240,1967,2825,1964,"IT","",,3,,28,6,63,,17,,0.1107,,12,,,,,
3343241,1967,2825,1965,"US","DE",,2,,28,6,63,,0,,,,,,,,,
3343242,1967,2825,1965,"BE","",,1,,28,6,63,,1,,0,,11,,,,,
3343282,1967,2825,1965,"US","MA",,1,,36,6,63,,0,,,,,,,,,
3343283,1967,2825,1966,"US","WV",,1,,36,6,63,,3,,0,,30,,,,,
3343284,1967,2825,1965,"US","MA",,1,,36,6,63,,1,,0,,18,,,,,
3343285,1967,2825,1966,"US","MA",,2,,36,6,63,,3,,0.4444,,13,,,,,
3343356,1967,2825,1965,"US","NC",,2,,57,6,63,,4,,0,,25,,,,,
3343357,1967,2825,1965,"US","NY",,1,,57,6,63,,5,,0.8,,16.6,,,,,
3343358,1967,2825,1967,"US","SC",,2,,57,6,63,,3,,0,,27,,,,,
3343359,1967,2825,1967,"DE","",,3,,57,6,63,,2,,0,,24,,,,,
3343360,1967,2825,1965,"US","SC",,2,,57,6,63,,6,,0,,10.5,,,,,
3343361,1967,2825,1966,"CH","",,2,,57,6,63,,1,,0,,17,,,,,
3343362,1967,2825,1965,"US","IN",,1,,57,6,63,,9,,0.6173,,17.7778,,,,,
3343363,1967,2825,1965,"US","NC",,2,,57,6,63,,2,,0.5,,28.5,,,,,
3343364,1967,2825,1965,"US","FL",,2,,57,6,63,,0,,,,,,,,,
3343378,1967,2825,1965,"GB","",,3,,68,6,63,,3,,0.6667,,24.3333,,,,,
3343379,1967,2825,1964,"DE","",,3,,68,6,63,,3,,0.6667,,12,,,,,
3343380,1967,2825,1965,"US","DE",,2,,68,6,63,,0,,,,,,,,,
3343381,1967,2825,1965,"CH","",,3,,68,6,63,,0,,,,,,,,,
3343382,1967,2825,1966,"US","AL",,2,,68,6,63,,0,,,,,,,,,
3343383,1967,2825,1966,"US","AL",,2,,68,6,63,,0,,,,,,,,,
3343508,1967,2825,1964,"US","NY",,2,,112,6,63,,0,,,,,,,,,
3343509,1967,2825,1963,"US","NY",,2,,112,6,63,,0,,,,,,,,,
3343510,1967,2825,1964,"US","IL",,2,,112,6,63,,4,,0,,18.5,,,,,
3343545,1967,2825,1965,"US","NY",,1,,450,6,63,,1,,0,,22,,,,,
3343569,1967,2825,1965,"US","NY",,1,,139,6,63,,2,,0,,10,,,,,
3343570,1967,2825,1965,"BE","",,3,,139,6,63,,0,,,,,,,,,
3343571,1967,2825,1966,"US","PA",,2,,139,6,63,,0,,,,,,,,,
3343572,1967,2825,1965,"CH","",,3,,139,6,63,,1,,0,,15,,,,,
3343732,1967,2825,1964,"US","NC",,2,,223,6,63,,1,,0,,19,,,,,
3343733,1967,2825,1966,"US","IL",,1,,223,6,63,,1,,0,,19,,,,,
3343734,1967,2825,1966,"US","MI",,1,,223,6,63,,3,,0.4444,,23,,,,,
3344433,1967,2832,1965,"US","CA",,2,,2,6,63,,22,,0.0868,,17.9091,,,,,
3344434,1967,2832,1965,"DE","",,1,,2,6,63,,2,,0.5,,15,,,,,
3344435,1967,2832,1965,"US","NY",,2,,2,6,63,,1,,0,,25,,,,,
3344436,1967,2832,1966,"US","CA",,1,,2,6,63,,11,,0.6777,,23.6364,,,,,
3344437,1967,2832,1966,"US","NY",,1,,2,6,63,,3,,0,,21,,,,,
3344438,1967,2832,1965,"CA","",,1,,2,6,63,,7,,0,,24.2857,,,,,
3344484,1967,2832,1964,"US","IL",,4,,24,6,63,,4,,0,,25.5,,,,,
3344486,1967,2832,1965,"US","CA",,4,,24,6,63,,4,,0,,17.75,,,,,
3344487,1967,2832,1965,"US","PA",,1,,24,6,63,,2,,0,,17,,,,,
3344488,1967,2832,1965,"FR","",,3,,24,6,63,,3,,0.4444,,10.6667,,,,,
3344493,1967,2832,1965,"US","PA",,1,,26,6,63,,5,,0.72,,18.6,,,,,
3344537,1967,2832,1965,"US","NY",,1,,36,6,63,,3,,0.4444,,23,,,,,
3344538,1967,2832,1966,"CA","",,1,,36,6,63,,5,,0.32,,24.4,,,,,
3344541,1967,2832,1966,"FR","",,3,,38,6,63,,2,,0.5,,27,,,,,
3344542,1967,2832,1965,"US","TX",,1,,38,6,63,,0,,,,,,,,,
3344592,1967,2832,1965,"US","OH",,2,,57,6,63,,4,,0.625,,14.25,,,,,
3344593,1967,2832,1964,"JP","",,3,,57,6,63,,3,,0,,17.6667,,,,,
3344594,1967,2832,1964,"JP","",,3,,57,6,63,,3,,0.4444,,13,,,,,
3344595,1967,2832,1965,"US","GA",,2,,57,6,63,,3,,0.6667,,15.6667,,,,,
3344596,1967,2832,1965,"US","MA",,2,,57,6,63,,4,,0.375,,11.5,,,,,
3344597,1967,2832,1963,"US","NC",,2,,57,6,63,,1,,0,,23,,,,,
3344619,1967,2832,1965,"US","GA",,2,,66,6,63,,1,,0,,27,,,,,
3344620,1967,2832,1965,"GB","",,3,,66,6,63,,2,,0,,9,,,,,
3344621,1967,2832,1965,"GB","",,3,,66,6,63,,0,,,,,,,,,
3344622,1967,2832,1965,"DE","",,3,,68,6,63,,9,,0.1975,,22.4444,,,,,
3344623,1967,2832,1964,"US","MI",,2,,68,6,63,,1,,0,,10,,,,,
3344624,1967,2832,1965,"NL","",,2,,68,6,63,,0,,,,,,,,,
3344625,1967,2832,1966,"US","OH",,2,,68,6,63,,2,,0.5,,18.5,,,,,
3344626,1967,2832,1965,"US","NJ",,2,,68,6,63,,3,,0.6667,,21,,,,,
3344627,1967,2832,1965,"DE","",,3,,69,6,63,,0,,,,,,,,,
3344699,1967,2832,1965,"JP","",,1,,87,6,63,,3,,0.4444,,26.3333,,,,,
3344759,1967,2832,1965,"GB","",,3,,112,6,63,,2,,0,,24,,,,,
3344760,1967,2832,1965,"DE","",,3,,112,6,63,,6,,0.4444,,21.8333,,,,,
3344761,1967,2832,1964,"US","NJ",,2,,112,6,63,,7,,0.2449,,20.8571,,,,,
3344762,1967,2832,1965,"US","NJ",,2,,112,6,63,,12,,0,,16.6667,,,,,
3344793,1967,2832,1966,"US","NY",,2,,450,6,63,,0,,,,,,,,,
3344812,1967,2832,1966,"ES","",,1,,139,6,63,,0,,,,,,,,,
3344966,1967,2832,1965,"US","IL",,2,,223,6,63,,0,,,,,,,,,
3344967,1967,2832,1965,"US","CA",,1,,223,6,63,,3,,0.4444,,23.3333,,,,,
3344969,1967,2832,1965,"GB","",,3,,26,6,63,,4,,0.625,,25.5,,,,,
3345641,1967,2839,1964,"US","CT",,2,,2,6,63,,14,,0.7653,,24.4286,,,,,
3345642,1967,2839,1965,"US","PA",,2,,2,6,63,,1,,0,,22,,,,,
3345643,1967,2839,1965,"CA","",,1,,2,6,63,,4,,0.375,,15.5,,,,,
3345644,1967,2839,1966,"US","MI",,1,,2,6,63,,0,,,,,,,,,
3345645,1967,2839,1964,"US","NY",,1,,2,6,63,,1,,0,,28,,,,,
3345646,1967,2839,1966,"US","NJ",,1,,2,6,63,,3,,0.6667,,19.3333,,,,,
3345658,1967,2839,1966,"IT","",,1,,12,6,63,,0,,,,,,,,,
3345659,1967,2839,1965,"DE","",,3,,12,6,63,,2,,0,,18,,,,,
3345660,1967,2839,1966,"US","MA",,2,,12,6,63,,1,,0,,15,,,,,
3345661,1967,2839,1966,"DE","",,1,,12,6,63,,3,,0,,15.6667,,,,,
3345662,1967,2839,1965,"GB","",,1,,12,6,63,,0,,,,,,,,,
3345663,1967,2839,1963,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3345664,1967,2839,1965,"DE","",,1,,12,6,63,,9,,0.6173,,16.6667,,,,,
3345697,1967,2839,1964,"US","TN",,2,,28,6,63,,3,,0,,23.3333,,,,,
3345704,1967,2839,1966,"US","MA",,2,,24,6,63,,0,,,,,,,,,
3345705,1967,2839,1966,"US","NJ",,2,,24,6,63,,1,,0,,27,,,,,
3345707,1967,2839,1964,"US","PA",,1,,24,6,63,,6,,0,,24.1667,,,,,
3345708,1967,2839,1965,"US","NY",,1,,24,6,63,,0,,,,,,,,,
3345709,1967,2839,1966,"US","CA",,2,,24,6,63,,9,,0.7901,,22.4444,,,,,
3345710,1967,2839,1965,"US","CA",,2,,24,6,63,,4,,0.625,,17,,,,,
3345711,1967,2839,1964,"US","CT",,2,,24,6,63,,11,,0.8595,,25.0909,,,,,
3345712,1967,2839,1966,"US","MI",,2,,24,6,63,,1,,0,,20,,,,,
3345713,1967,2839,1966,"US","NJ",,2,,24,6,63,,3,,0.4444,,30.3333,,,,,
3345714,1967,2839,1966,"CA","",,4,,24,6,63,,1,,0,,8,,,,,
3345718,1967,2839,1966,"US","NJ",,2,,28,6,63,,2,,0.5,,14.5,,,,,
3345719,1967,2839,1964,"DE","",,3,,28,6,63,,3,,0,,14.3333,,,,,
3345722,1967,2839,1965,"DE","",,3,,57,6,63,,2,,0.5,,21,,,,,
3345761,1967,2839,1965,"DE","",,3,,36,6,63,,0,,,,,,,,,
3345762,1967,2839,1965,"US","NJ",,1,,36,6,63,,9,,0.3457,,18,,,,,
3345763,1967,2839,1962,"US","NC",,2,,36,6,63,,2,,0.5,,27,,,,,
3345809,1967,2839,1966,"DE","",,3,,57,6,63,,10,,0.32,,13,,,,,
3345810,1967,2839,1965,"DE","",,3,,57,6,63,,1,,0,,10,,,,,
3345811,1967,2839,1964,"GB","",,3,,57,6,63,,2,,0,,11,,,,,
3345812,1967,2839,1966,"US","NY",,2,,57,6,63,,13,,0.7692,,15.6923,,,,,
3345813,1967,2839,1966,"US","NC",,2,,57,6,63,,1,,0,,10,,,,,
3345815,1967,2839,1962,"GB","",,3,,57,6,63,,1,,0,,22,,,,,
3345834,1967,2839,1964,"DK","",,1,,66,6,63,,2,,0,,11,,,,,
3345835,1967,2839,1964,"US","WV",,2,,66,6,63,,3,,0,,14.6667,,,,,
3345836,1967,2839,1966,"US","WV",,2,,66,6,63,,2,,0.5,,14,,,,,
3345963,1967,2839,1964,"US","NC",,1,,112,6,63,,2,,0,,15,,,,,
3345964,1967,2839,1965,"GB","",,3,,112,6,63,,4,,0,,14.5,,,,,
3345965,1967,2839,1965,"US","SC",,2,,112,6,63,,5,,0.32,,19.6,,,,,
3346017,1967,2839,1965,"CH","",,3,,139,6,63,,0,,,,,,,,,
3346018,1967,2839,1966,"CH","",,3,,139,6,63,,1,,0,,18,,,,,
3346149,1967,2839,1966,"US","NJ",,1,,223,6,63,,1,,0,,33,,,,,
3346150,1967,2839,1964,"US","UT",,1,,223,6,63,,1,,0,,15,,,,,
3346151,1967,2839,1965,"US","FL",,4,,223,6,63,,0,,,,,,,,,
3346875,1967,2846,1965,"US","NY",,1,,2,6,63,,12,,0.5139,,26.4167,,,,,
3346876,1967,2846,1965,"US","ID",,1,,2,6,63,,5,,0.32,,25,,,,,
3346877,1967,2846,1965,"US","IL",,1,,2,6,63,,6,,0.7778,,20.8333,,,,,
3346878,1967,2846,1965,"US","CA",,4,,2,6,63,,5,,0.32,,25.2,,,,,
3346879,1967,2846,1965,"US","MI",,1,,2,6,63,,1,,0,,22,,,,,
3346880,1967,2846,1964,"US","NE",,1,,2,6,63,,1,,0,,9,,,,,
3346881,1967,2846,1965,"US","NC",,1,,2,6,63,,0,,,,,,,,,
3346927,1967,2846,1965,"US","CA",,1,,24,6,63,,4,,0.375,,24.25,,,,,
3346928,1967,2846,1966,"US","MI",,1,,24,6,63,,0,,,,,,,,,
3346929,1967,2846,1966,"US","DC",,6,,24,6,63,,4,,0.75,,20,,,,,
3346930,1967,2846,1965,"US","CA",,1,,24,6,63,,3,,0.6667,,21.3333,,,,,
3346931,1967,2846,1965,"JP","",,3,,28,6,63,,0,,,,,,,,,
3346932,1967,2846,1965,"US","AL",,2,,28,6,63,,3,,0.6667,,15,,,,,
3346971,1967,2846,1966,"US","IL",,1,,36,6,63,,3,,0,,22.6667,,,,,
3347033,1967,2846,1965,"US","SC",,2,,57,6,63,,0,,,,,,,,,
3347034,1967,2846,1965,"DE","",,1,,57,6,63,,0,,,,,,,,,
3347035,1967,2846,1966,"US","SC",,2,,57,6,63,,0,,,,,,,,,
3347063,1967,2846,1965,"GB","",,3,,66,6,63,,0,,,,,,,,,
3347064,1967,2846,1964,"US","FL",,1,,66,6,63,,3,,0.4444,,23.6667,,,,,
3347065,1967,2846,1965,"US","OH",,1,,68,6,63,,0,,,,,,,,,
3347066,1967,2846,1966,"US","OH",,1,,68,6,63,,1,,0,,7,,,,,
3347067,1967,2846,1965,"US","GA",,2,,68,6,63,,0,,,,,,,,,
3347068,1967,2846,1964,"US","MI",,2,,68,6,63,,0,,,,,,,,,
3347189,1967,2846,1965,"US","GA",,1,,112,6,63,,0,,,,,,,,,
3347190,1967,2846,1966,"US","NY",,2,,112,6,63,,2,,0,,23,,,,,
3347191,1967,2846,1965,"US","NJ",,2,,112,6,63,,1,,0,,17,,,,,
3347192,1967,2846,1965,"US","IL",,2,,112,6,63,,4,,0.375,,15.5,,,,,
3347193,1967,2846,1965,"US","IL",,2,,112,6,63,,7,,0,,24,,,,,
3347194,1967,2846,1965,"US","IL",,2,,112,6,63,,4,,0,,19.25,,,,,
3347195,1967,2846,1964,"CH","",,3,,112,6,63,,7,,0.2449,,18.4286,,,,,
3347196,1967,2846,1965,"GB","",,3,,112,6,63,,1,,0,,11,,,,,
3347277,1967,2846,1965,"US","PA",,2,,139,6,63,,1,,0,,19,,,,,
3347278,1967,2846,1965,"US","CA",,2,,139,6,63,,2,,0.5,,31.5,,,,,
3347279,1967,2846,1964,"BE","",,3,,139,6,63,,1,,0,,23,,,,,
3347280,1967,2846,1965,"US","NC",,2,,139,6,63,,0,,,,,,,,,
3347281,1967,2846,1965,"US","NC",,1,,139,6,63,,1,,0,,10,,,,,
3347282,1967,2846,1965,"DE","",,3,,139,6,63,,2,,0,,17,,,,,
3347283,1967,2846,1965,"CS","",,3,,139,6,63,,2,,0,,10,,,,,
3347284,1967,2846,1965,"DE","",,3,,139,6,63,,2,,0,,10.5,,,,,
3347285,1967,2846,1966,"CH","",,2,,139,6,63,,0,,,,,,,,,
3347428,1967,2846,1966,"US","NY",,1,,223,6,63,,3,,0.4444,,19.6667,,,,,
3347727,1967,2846,1963,"CA","",,4,,57,6,63,,5,,0.72,,12.4,,,,,
3348236,1967,2853,1965,"US","PA",,1,,2,6,63,,11,,0.314,,20.5455,,,,,
3348237,1967,2853,1965,"US","NY",,1,,2,6,63,,0,,,,,,,,,
3348238,1967,2853,1966,"US","OH",,2,,2,6,63,,26,,0.3876,,23.0769,,,,,
3348239,1967,2853,1964,"US","FL",,1,,2,6,63,,3,,0.4444,,18,,,,,
3348240,1967,2853,1966,"US","NY",,1,,2,6,63,,2,,0,,15,,,,,
3348249,1967,2853,1965,"US","NJ",,2,,12,6,63,,1,,0,,9,,,,,
3348250,1967,2853,1965,"DE","",,3,,12,6,63,,3,,0,,19.6667,,,,,
3348251,1967,2853,1965,"US","MA",,2,,12,6,63,,1,,0,,32,,,,,
3348270,1967,2853,1966,"US","NY",,1,,24,6,63,,2,,0.5,,19.5,,,,,
3348271,1967,2853,1966,"US","DC",,1,,24,6,63,,5,,0.32,,22.8,,,,,
3348272,1967,2853,1966,"IT","",,3,,24,6,63,,15,,0.56,,23.4,,,,,
3348274,1967,2853,1966,"DE","",,3,,24,6,63,,0,,,,,,,,,
3348275,1967,2853,1965,"US","IA",,1,,24,6,63,,5,,0.56,,22,,,,,
3348276,1967,2853,1965,"US","IL",,2,,24,6,63,,4,,0.625,,22.25,,,,,
3348281,1967,2853,1964,"US","CT",,2,,28,6,63,,0,,,,,,,,,
3348282,1967,2853,1966,"CH","",,3,,28,6,63,,1,,0,,29,,,,,
3348283,1967,2853,1964,"US","PA",,2,,28,6,63,,2,,0,,25,,,,,
3348368,1967,2853,1964,"US","RI",,2,,57,6,63,,1,,0,,15,,,,,
3348369,1967,2853,1965,"US","IL",,2,,57,6,63,,0,,,,,,,,,
3348370,1967,2853,1966,"GB","",,1,,57,6,63,,2,,0,,10,,,,,
3348371,1967,2853,1966,"IT","",,3,,57,6,63,,0,,,,,,,,,
3348389,1967,2853,1966,"US","NY",,2,,66,6,63,,1,,0,,29,,,,,
3348390,1967,2853,1966,"FR","",,3,,68,6,63,,12,,0.6806,,22.5,,,,,
3348506,1967,2853,1965,"DE","",,3,,112,6,63,,1,,0,,19,,,,,
3348507,1967,2853,1964,"US","NJ",,2,,112,6,63,,1,,0,,33,,,,,
3348508,1967,2853,1965,"JP","",,3,,112,6,63,,6,,0,,20,,,,,
3348509,1967,2853,1966,"US","NY",,1,,112,6,63,,4,,0.375,,18.25,,,,,
3348549,1967,2853,1964,"US","DE",,2,,450,6,63,,5,,0.64,,16.2,,,,,
3348580,1967,2853,1965,"CH","",,2,,139,6,63,,0,,,,,,,,,
3348581,1967,2853,1965,"US","ME",,2,,139,6,63,,0,,,,,,,,,
3348582,1967,2853,1965,"US","NC",,1,,139,6,63,,7,,0.6939,,17,,,,,
3348745,1967,2853,1965,"US","NY",,1,,223,6,63,,5,,0.56,,14.8,,,,,
3348746,1967,2853,1965,"US","IL",,3,,2,6,63,,6,,0.7222,,26.6667,,,,,
3349409,1967,2860,1965,"US","MN",,2,,2,6,63,,0,,,,,,,,,
3349410,1967,2860,1966,"US","IN",,1,,2,6,63,,0,,,,,,,,,
3349417,1967,2860,1965,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3349431,1967,2860,1965,"DK","",,2,,223,6,63,,2,,0.5,,26.5,,,,,
3349441,1967,2860,1965,"US","NJ",,2,,24,6,63,,1,,0,,17,,,,,
3349442,1967,2860,1965,"US","IL",,2,,24,6,63,,3,,0.6667,,13.6667,,,,,
3349444,1967,2860,1965,"US","IL",,2,,24,6,63,,0,,,,,,,,,
3349445,1967,2860,1966,"US","KY",,2,,24,6,63,,2,,0,,13,,,,,
3349446,1967,2860,1965,"US","WI",,1,,24,6,63,,1,,0,,30,,,,,
3349447,1967,2860,1966,"US","AR",,4,,24,6,63,,5,,0.32,,13.8,,,,,
3349448,1967,2860,1965,"US","RI",,2,,24,6,63,,0,,,,,,,,,
3349449,1967,2860,1964,"GB","",,2,,24,6,63,,7,,0.2449,,23.7143,,,,,
3349450,1967,2860,1966,"CH","",,1,,24,6,63,,2,,0,,16.5,,,,,
3349451,1967,2860,1966,"JP","",,3,,24,6,63,,7,,0.449,,16,,,,,
3349452,1967,2860,1966,"US","AZ",,1,,24,6,63,,0,,,,,,,,,
3349453,1967,2860,1966,"JP","",,1,,24,6,63,,11,,0.6446,,22.7273,,,,,
3349454,1967,2860,1965,"US","CO",,2,,24,6,63,,3,,0.6667,,17.3333,,,,,
3349456,1967,2860,1966,"US","CA",,2,,24,6,63,,2,,0.5,,16.5,,,,,
3349458,1967,2860,1965,"US","DE",,2,,28,6,63,,0,,,,,,,,,
3349504,1967,2860,1965,"US","CA",,1,,36,6,63,,0,,,,,,,,,
3349505,1967,2860,1966,"ES","",,1,,36,6,63,,1,,0,,19,,,,,
3349552,1967,2860,1965,"US","NJ",,2,,57,6,63,,1,,0,,32,,,,,
3349553,1967,2860,1965,"US","NJ",,2,,57,6,63,,2,,0.5,,23,,,,,
3349554,1967,2860,1965,"FR","",,3,,57,6,63,,2,,0,,10,,,,,
3349575,1967,2860,1965,"US","NY",,1,,66,6,63,,3,,0,,25.6667,,,,,
3349576,1967,2860,1966,"FR","",,1,,66,6,63,,3,,0,,11.6667,,,,,
3349578,1967,2860,1965,"US","NC",,2,,68,6,63,,9,,0.7654,,18.8889,,,,,
3349579,1967,2860,1963,"DE","",,3,,68,6,63,,3,,0.6667,,27.6667,,,,,
3349580,1967,2860,1965,"ES","",,1,,68,6,63,,2,,0.5,,22.5,,,,,
3349581,1967,2860,1965,"US","MA",,1,,69,6,63,,0,,,,,,,,,
3349582,1967,2860,1965,"US","MA",,1,,69,6,63,,1,,0,,19,,,,,
3349583,1967,2860,1965,"US","WI",,2,,69,6,63,,1,,0,,17,,,,,
3349731,1967,2860,1965,"IT","",,3,,112,6,63,,1,,0,,16,,,,,
3349732,1967,2860,1964,"CA","",,3,,112,6,63,,8,,0,,14.625,,,,,
3349733,1967,2860,1965,"US","NJ",,2,,112,6,63,,6,,0,,17.1667,,,,,
3349734,1967,2860,1965,"US","NY",,2,,112,6,63,,0,,,,,,,,,
3349735,1967,2860,1965,"US","NJ",,2,,112,6,63,,0,,,,,,,,,
3349736,1967,2860,1965,"US","WA",,1,,112,6,63,,2,,0,,10.5,,,,,
3349737,1967,2860,1965,"US","NJ",,2,,112,6,63,,0,,,,,,,,,
3349738,1967,2860,1965,"US","NJ",,2,,112,6,63,,2,,0.5,,20.5,,,,,
3349773,1967,2860,1965,"GB","",,3,,450,6,63,,0,,,,,,,,,
3349808,1967,2860,1966,"US","MA",,2,,139,6,63,,4,,0.375,,13.75,,,,,
3349809,1967,2860,1965,"US","PA",,2,,139,6,63,,0,,,,,,,,,
3349810,1967,2860,1966,"US","GA",,2,,139,6,63,,1,,0,,16,,,,,
3349811,1967,2860,1966,"US","PA",,2,,139,6,63,,1,,0,,18,,,,,
3349812,1967,2860,1966,"US","NC",,2,,139,6,63,,0,,,,,,,,,
3349976,1967,2860,1966,"US","NY",,1,,223,6,63,,2,,0,,16,,,,,
3350718,1967,2867,1966,"US","MI",,2,,2,6,63,,5,,0,,24.2,,,,,
3350719,1967,2867,1965,"US","TN",,1,,2,6,63,,14,,0.3673,,18.2143,,,,,
3350720,1967,2867,1965,"US","OH",,1,,2,6,63,,1,,0,,30,,,,,
3350721,1967,2867,1966,"US","CA",,1,,2,6,63,,0,,,,,,,,,
3350732,1967,2867,1965,"US","MA",,1,,12,6,63,,0,,,,,,,,,
3350749,1967,2867,1965,"US","MI",,2,,24,6,63,,2,,0,,22.5,,,,,
