3844557,1974,5415,1973,"US","PA",,1,,463,6,62,,9,,0.6173,,11,,,,,
3844558,1974,5415,1973,"US","CT",,1,,273,6,62,,4,,0,,18.5,,,,,
3844559,1974,5415,1973,"US","CA",,1,,273,6,62,,6,,0,,7.5,,,,,
3844560,1974,5415,1974,"US","MO",,1,,273,6,62,,3,,0,,7,,,,,
3844561,1974,5415,1973,"FR","",576500,3,,273,6,62,,1,,0,,2,,,,0,0
3844562,1974,5415,1971,"US","MN",,1,,273,6,62,,3,,0.4444,,19.6667,,,,,
3844563,1974,5415,1972,"US","MA",,1,,273,6,62,,13,,0,,15.6923,,,,,
3844564,1974,5415,1973,"IL","",,1,,273,6,62,,7,,0.4082,,9.5714,,,,,
3844565,1974,5415,1974,"US","CT",,1,,473,6,62,,6,,0,,13.3333,,,,,
3844567,1974,5415,1973,"US","WY",,1,,273,6,62,,8,,0,,10.75,,,,,
3844568,1974,5415,1973,"US","MN",,1,,273,6,62,,11,,0.4298,,14.7273,,,,,
3844569,1974,5415,1973,"US","IL",,1,,473,6,62,,9,,0.1975,,19.3333,,,,,
3845583,1974,5422,1973,"US","PA",329065,2,,446,6,62,,4,,0,,18,,,,0,0
3845952,1974,5422,1973,"US","IL",,1,,472,6,62,,2,,0,,13.5,,,,,
3845953,1974,5422,1972,"US","DC",,1,,473,6,62,,1,,0,,6,,,,,
3845954,1974,5422,1973,"US","NY",,1,,473,6,62,,21,,0.3356,,19.5714,,,,,
3845955,1974,5422,1972,"US","AZ",,1,,473,6,62,,12,,0,,19.9167,,,,,
3845956,1974,5422,1973,"US","CA",,1,,273,6,62,,7,,0.449,,12.4286,,,,,
3845957,1974,5422,1973,"US","PA",343045,2,,273,6,62,,5,,0,,4.6,,,,0,0
3845958,1974,5422,1973,"US","NY",265475,2,,273,6,62,,3,,0.4444,,3.6667,,,,0,0
3845959,1974,5422,1973,"US","IL",,1,,273,6,62,,7,,0,,11.5714,,,,,
3845960,1974,5422,1973,"US","CA",,1,,473,6,62,,17,,0.1107,,13.1765,,,,,
3846933,1974,5429,1973,"US","CA",359100,2,,446,6,62,,4,,0.375,,14.5,,,,0.3333,0.25
3846934,1974,5429,1973,"US","NY",265475,2,,446,6,62,,5,,0.32,,12,,,,0,0
3847394,1974,5429,1972,"US","MA",466175,2,,473,6,62,,6,,0.2778,,21.3333,,,,0,0
3847395,1974,5429,1973,"US","MA",,1,,473,6,62,,1,,0,,1,,,,,
3847397,1974,5429,1973,"US","TX",,1,,273,6,62,,6,,0.2778,,10.1667,,,,,
3847398,1974,5429,1973,"US","CA",,1,,273,6,62,,4,,0.625,,12.5,,,,,
3847399,1974,5429,1973,"US","CA",,1,,473,6,62,,66,,0.0877,,18.6818,,,,,
3848355,1974,5436,1974,"US","NY",,4,,446,6,62,,3,,0,,18.3333,,,,,
3848356,1974,5436,1974,"CA","",,1,,446,6,62,,7,,0.6122,,11.8571,,,,,
3848357,1974,5436,1973,"US","IL",355805,2,,273,6,62,,6,,0.4444,,14,,,,0,0
3848871,1974,5436,1973,"US","CA",,1,,473,6,62,,18,,0.2963,,19.3889,,,,,
3848872,1974,5436,1973,"AU","",,1,,273,6,62,,1,,0,,5,,,,,
3848873,1974,5436,1974,"GB","",,1,,473,6,62,,16,,0.1172,,13.5625,,,,,
3848874,1974,5436,1972,"US","NJ",,1,,473,6,62,,21,,0.5578,,18.7619,,,,,
3849930,1974,5443,1972,"US","NJ",317880,2,,446,6,62,,5,,0.32,,14.8,,,,0,0
3849931,1974,5443,1973,"US","IL",,1,,446,6,62,,17,,0.4014,,10.3529,,,,,
3849933,1974,5443,1974,"US","IL",,1,,446,6,62,,1,,0,,22,,,,,
3850427,1974,5443,1973,"US","MO",498935,2,,472,6,62,,1,,0,,22,,,,0,0
3850432,1974,5443,1973,"US","CT",,1,,273,6,62,,1,,0,,21,,,,,
3850433,1974,5443,1974,"US","KY",,1,,273,6,62,,8,,0,,7,,,,,
3850434,1974,5443,1973,"US","AZ",,1,,273,6,62,,5,,0,,10.4,,,,,
3851418,1974,5450,1973,"US","IL",355805,2,,446,6,62,,12,,0.2917,,16.9167,,,,0,0
3851419,1974,5450,1973,"US","IL",355805,2,,446,6,62,,12,,0.5694,,13.5833,,,,0,0
3851875,1974,5450,1972,"US","IL",355805,2,,273,6,62,,1,,0,,22,,,,0,0
3851876,1974,5450,1973,"US","OH",,1,,473,6,62,,1,,0,,21,,,,,
3851877,1974,5450,1972,"US","RI",,1,,473,6,62,,6,,0,,19.5,,,,,
3851878,1974,5450,1972,"CA","",110560,2,,273,6,62,,0,,,,,,,,,
3851879,1974,5450,1973,"US","IL",355805,2,,273,6,62,,10,,0,,20.5,,,,0,0
3851880,1974,5450,1972,"US","CA",,1,,473,6,62,,10,,0.32,,15.8,,,,,
3851881,1974,5450,1973,"US","NY",,1,,273,6,62,,3,,0.4444,,4,,,,,
3851882,1974,5450,1973,"US","IL",,1,,273,6,62,,0,,,,,,,,,
3851883,1974,5450,1973,"US","OH",,1,,273,6,62,,3,,0,,12.6667,,,,,
3851884,1974,5450,1973,"US","NY",,1,,273,6,62,,4,,0.375,,13.75,,,,,
3851885,1974,5450,1973,"CA","",,1,,273,6,62,,6,,0.4444,,11,,,,,
3851886,1974,5450,1974,"US","CA",,4,,473,6,62,,3,,0,,21.6667,,,,,
3852909,1974,5457,1970,"DE","",,1,,446,6,62,,5,,0,,10.8,,,,,
3852910,1974,5457,1972,"US","OK",,1,,446,6,62,,15,,0.3378,,13.4667,,,,,
3852911,1974,5457,1973,"US","CA",359100,2,,446,6,62,,4,,0.375,,5.25,,,,0.6667,0.5
3853316,1974,5457,1972,"US","IN",269625,2,,473,6,62,,3,,0.4444,,21.6667,,,,0,0
3853317,1974,5457,1973,"US","NY",,1,,273,6,62,,3,,0.4444,,12.3333,,,,,
3853318,1974,5457,1973,"US","CA",442715,2,,273,6,62,,6,,0.2778,,11.1667,,,,0,0
3853319,1974,5457,1973,"US","CA",552940,2,,273,6,62,,2,,0.5,,5.5,,,,0,0
3853320,1974,5457,1970,"US","MI",,1,,473,6,62,,2,,0,,15,,,,,
3853321,1974,5457,1974,"US","NY",,1,,273,6,62,,9,,0.5679,,15.2222,,,,,
3853322,1974,5457,1972,"US","PA",151810,2,,273,6,62,,4,,0,,15,,,,0,0
3853323,1974,5457,1973,"US","NY",,1,,273,6,62,,1,,0,,4,,,,,
3853324,1974,5457,1973,"US","NY",,1,,273,6,62,,7,,0.2449,,16.4286,,,,,
3853325,1974,5457,1973,"AU","",,1,,473,6,62,,4,,0,,18.25,,,,,
3854237,1974,5464,1972,"US","RI",,1,,446,6,62,,3,,0,,10,,,,,
3854238,1974,5464,1973,"US","NJ",,1,,446,6,62,,0,,,,,,,,,
3854239,1974,5464,1974,"US","UT",,1,,446,6,62,,5,,0.72,,13,,,,,
3854716,1974,5464,1973,"US","NY",392400,2,,472,6,62,,3,,0,,5.6667,,,,0,0
3854718,1974,5464,1974,"US","OH",,1,,473,6,62,,0,,,,,,,,,
3854719,1974,5464,1972,"GB","",,1,,473,6,62,,17,,0.1107,,11.5294,,,,,
3854720,1974,5464,1973,"US","MD",,1,,273,6,62,,5,,0.32,,12,,,,,
3854721,1974,5464,1973,"US","CA",,1,,473,6,62,,0,,,,,,,,,
3854722,1974,5464,1972,"SE","",487445,3,,273,6,62,,6,,0,,18.6667,,,,0,0
3854723,1974,5464,1970,"US","MI",507860,2,,473,6,62,,8,,0.2188,,13.875,,,,0,0
3854724,1974,5464,1973,"US","OH",,1,,273,6,62,,2,,0,,11,,,,,
3854725,1974,5464,1973,"US","IL",,1,,273,6,62,,8,,0.375,,10,,,,,
3854726,1974,5464,1973,"US","MD",,1,,273,6,62,,2,,0.5,,14.5,,,,,
3854727,1974,5464,1974,"US","MN",,1,,473,6,62,,4,,0.75,,14,,,,,
3854728,1974,5464,1973,"US","IL",,1,,473,6,62,,5,,0.32,,8.4,,,,,
3855725,1974,5471,1973,"US","MN",,1,,446,6,62,,4,,0.375,,8,,,,,
3855726,1974,5471,1973,"JP","",,1,,446,6,62,,2,,0.5,,18,,,,,
3855728,1974,5471,1974,"US","SC",,1,,446,6,62,,11,,0.1653,,14.8182,,,,,
3855729,1974,5471,1973,"US","CA",359100,2,,446,6,62,,5,,0.32,,11.2,,,,0.6667,0.4
3855730,1974,5471,1973,"US","IL",355805,2,,446,6,62,,4,,0,,14.25,,,,0,0
3856298,1974,5471,1972,"US","MI",,1,,473,6,62,,21,,0.4082,,19.3333,,,,,
3856299,1974,5471,1972,"US","NY",,1,,273,6,62,,1,,0,,25,,,,,
3856301,1974,5471,1973,"US","WA",,1,,473,6,62,,7,,0.2449,,14.5714,,,,,
3856302,1974,5471,1973,"US","IL",217570,2,,473,6,62,,4,,0.625,,8,,,,1,0.25
3856303,1974,5471,1973,"US","NY",590405,2,,273,6,62,,5,,0,,13.6,,,,0,0
3856304,1974,5471,1973,"JP","",579880,3,,273,6,62,,11,,0.6281,,13.6364,,,,0.1111,0.0909
3856305,1974,5471,1972,"US","TX",,1,,473,6,62,,2,,0,,5,,,,,
3856306,1974,5471,1973,"US","IL",,1,,273,6,62,,0,,,,,,,,,
3856307,1974,5471,1974,"US","IL",,1,,273,6,62,,3,,0.4444,,12,,,,,
3856308,1974,5471,1973,"US","IL",355805,2,,273,6,62,,0,,,,,,,,,
3856309,1974,5471,1974,"US","NY",194360,2,,273,6,62,,8,,0,,14.375,,,,0,0
3856310,1974,5471,1974,"US","NJ",,1,,273,6,62,,0,,,,,,,,,
3856311,1974,5471,1971,"GB","",470285,3,,273,6,62,,0,,,,,,,,,
3856312,1974,5471,1974,"US","MA",,1,,273,6,62,,2,,0,,4,,,,,
3856313,1974,5471,1973,"US","MO",,1,,473,6,62,,8,,0.2188,,18.625,,,,,
3857193,1974,5478,1972,"US","CA",,1,,446,6,62,,0,,,,,,,,,
3857194,1974,5478,1973,"US","NJ",,1,,446,6,62,,4,,0.5,,17.75,,,,,
3857562,1974,5478,1974,"US","OH",,1,,473,6,62,,1,,0,,23,,,,,
3857564,1974,5478,1973,"US","CA",,1,,273,6,62,,3,,0.4444,,7,,,,,
3857565,1974,5478,1973,"US","NY",,1,,273,6,62,,0,,,,,,,,,
3857566,1974,5478,1974,"US","NJ",,1,,273,6,62,,22,,0.4959,,14.8182,,,,,
3857567,1974,5478,1973,"US","CA",,1,,273,6,62,,5,,0.32,,11.6,,,,,
3857568,1974,5478,1973,"US","KS",,1,,273,6,62,,6,,0.2778,,11.8333,,,,,
3857569,1974,5478,1973,"US","CA",,1,,273,6,62,,6,,0.2778,,16.3333,,,,,
3857570,1974,5478,1974,"US","NM",,1,,473,6,62,,8,,0,,17.25,,,,,
3858333,1975,5485,1973,"US","NJ",,1,6,273,6,62,3,10,0,0.18,,19,40.6667,,,,
3858347,1975,5485,1973,"SE","",35245,3,5,446,6,62,3,2,0,0.5,,21,26.6667,0,0,0,0
3858348,1975,5485,1973,"US","CA",,1,7,446,6,62,4,7,0.75,0.4082,0,5.8571,16.75,,,,
3858349,1975,5485,1974,"US","CA",,1,9,446,6,62,4,4,0.25,0,0,6.75,28,,,,
3858350,1975,5485,1973,"US","MD",,1,7,446,6,62,2,1,0,0,,19,22,,,,
3858351,1975,5485,1973,"US","KS",359100,2,2,446,6,62,3,9,0.3333,0.5926,0,18.6667,12.3333,0,0,0,0
3858352,1975,5485,1973,"US","OH",219105,2,14,446,6,62,7,8,0.5714,0,0,13,8.5714,0,0,0,0
3858353,1975,5485,1973,"US","IL",355805,2,14,446,6,62,3,8,0.6667,0.2188,0,14,12.6667,0,0,0,0
3858871,1975,5485,1974,"US","CA",,1,7,472,6,62,11,2,0.0909,0,0,14.5,40.4545,,,,
3858872,1975,5485,1973,"US","CA",359100,2,8,472,6,62,4,4,0.25,0.625,0,16,34,0,0,0,0
3858875,1975,5485,1974,"US","NY",265475,2,23,273,6,62,4,7,1,0.6531,0.375,5.7143,7.5,0,0,0,0
3858876,1975,5485,1973,"US","NC",,1,7,473,6,62,7,4,0.4286,0,0,17.25,25.2857,,,,
3858877,1975,5485,1972,"US","MI",,1,12,473,6,62,9,9,0.6667,0.716,0.7222,12.7778,12.5556,,,,
3858878,1975,5485,1972,"US","OH",,1,7,473,6,62,10,6,0.3,0.2778,0,16.3333,21.2,,,,
3858879,1975,5485,1973,"US","OH",,1,4,473,6,62,4,2,0.5,0.5,0.5,5.5,10.5,,,,
3858880,1975,5485,1972,"US","CA",,1,7,473,6,62,3,8,0.3333,0.2188,0,11.875,22,,,,
3858881,1975,5485,1973,"US","FL",,1,2,473,6,62,5,20,0.2,0.095,0,13.45,33.2,,,,
3858882,1975,5485,1973,"US","CA",,1,4,473,6,62,11,5,0.3636,0.32,0.625,15.4,26.7273,,,,
3858883,1975,5485,1974,"US","NY",,1,15,273,6,62,5,2,0,0,,9.5,55.6,,,,
3858884,1975,5485,1973,"FR","",334715,3,6,463,6,62,4,1,0.5,0,0,4,16.75,0,0,1,1
3858885,1975,5485,1973,"GB","",,1,4,273,6,62,3,7,0.3333,0,0,12.2857,21.3333,,,,
3858886,1975,5485,1972,"US","TX",,1,2,473,6,62,4,11,0,0,,18.4545,30.5,,,,
3858887,1975,5485,1972,"SE","",,1,1,473,6,62,7,4,0.4286,0.375,0.4444,16.25,18.1429,,,,
3858888,1975,5485,1973,"US","CA",,1,4,473,6,62,3,4,0,0.5,,7.25,75.3333,,,,
3859748,1975,5492,1973,"US","AZ",248710,2,4,446,6,62,2,4,0.5,0.375,0,16.75,28,0,0,0,0
3859749,1975,5492,1972,"US","CA",359100,2,8,446,6,62,7,9,0.4286,0.5185,0,13,13.5714,0,0,0.2,0.1111
3859750,1975,5492,1973,"US","IL",355805,2,6,446,6,62,8,3,0.125,0.4444,0,14.3333,34.125,0,0,0.5,0.3333
3859751,1975,5492,1974,"CA","",465870,2,2,446,6,62,3,0,0,,,,48.6667,0,0,,
3859752,1975,5492,1973,"US","IL",355805,2,8,446,6,62,8,11,0.25,0,0,13.7273,35.875,0,0,0,0
3860236,1975,5492,1973,"US","IA",,1,8,473,6,62,1,7,1,0.6122,0,11.5714,6,,,,
3860237,1975,5492,1971,"US","NY",265475,2,17,463,6,62,10,12,0.8,0.7361,0.6563,10.25,12.9,0.4,0.2,0,0
3860238,1975,5492,1974,"JP","",579880,3,14,463,6,62,7,1,0.7143,0,0.72,19,15.1429,0,0,0,0
3860239,1975,5492,1973,"US","PA",,1,13,463,6,62,3,5,1,0.32,0,9.6,3.3333,,,,
3860240,1975,5492,1974,"US","TX",,1,9,473,6,62,5,10,0.2,0.48,0,11.9,39.8,,,,
3860241,1975,5492,1973,"US","MA",,1,8,273,6,62,3,9,0.6667,0.1975,0,8.6667,22,,,,
3860242,1975,5492,1973,"US","TX",,1,11,273,6,62,3,7,0.6667,0.2449,0,9.4286,25.6667,,,,
3860243,1975,5492,1973,"US","NJ",,1,14,473,6,62,15,7,0.2,0.2449,0.4444,9.7143,29.6,,,,
3860244,1975,5492,1972,"US","TX",,1,2,473,6,62,8,3,0.375,0,0,21.3333,36.125,,,,
3860245,1975,5492,1974,"JP","",,1,10,473,6,62,2,5,0,0,,20.8,37,,,,
3860246,1975,5492,1973,"CA","",330805,2,1,473,6,62,3,1,0.3333,0,0,23,27.6667,0,0,0,0
3860247,1975,5492,1973,"US","AL",,1,5,473,6,62,4,9,0.25,0,0,10.4444,14,,,,
3861076,1975,5499,1974,"US","OH",,1,13,446,6,62,4,1,0.25,0,0,17,24.5,,,,
3861077,1975,5499,1973,"US","VT",465870,2,2,446,6,62,5,2,0.2,0,0,21.5,51,0,0,0,0
3861078,1975,5499,1972,"US","CA",,1,1,446,6,62,4,4,0.25,0.625,0,19.75,50.5,,,,
3861678,1975,5499,1973,"US","MI",,1,3,473,6,62,4,3,0.25,0.6667,0,12.6667,47.5,,,,
3861679,1975,5499,1973,"US","AR",,1,1,473,6,62,6,5,0.5,0.32,0,15.8,18.6667,,,,
3861680,1975,5499,1973,"US","NY",,1,8,473,6,62,4,5,1,0.32,0,15,5.5,,,,
3861681,1975,5499,1973,"US","MI",,1,47,473,6,62,2,4,0,0,,15.25,22,,,,
3861682,1975,5499,1972,"JP","",,1,9,473,6,62,14,11,0.4286,0.314,0,23.4545,22.8571,,,,
3861683,1975,5499,1973,"US","OH",,1,2,473,6,62,7,4,0.2857,0.375,0.5,8,22.5714,,,,
3861684,1975,5499,1973,"US","OH",,1,1,273,6,62,3,8,0.3333,0.2188,0,11.5,31.3333,,,,
3861685,1975,5499,1973,"US","NY",,1,10,273,6,62,6,2,0,0,,3,81.8333,,,,
3861686,1975,5499,1973,"US","IL",355805,2,4,273,6,62,4,4,0,0,,18.75,40.25,0,0,0,0
3861687,1975,5499,1972,"US","TX",231515,2,5,273,6,62,8,0,0.25,,0.5,,40,0,0,,
3861688,1975,5499,1973,"US","MN",,1,7,473,6,62,8,18,0.875,0.3765,0.449,15.0556,9.875,,,,
3862512,1975,5506,1969,"DE","",,1,6,446,6,62,3,5,0.3333,0.72,0,17.6,28.3333,,,,
3862513,1975,5506,1974,"US","IL",355805,2,17,446,6,62,8,5,0.375,0.32,0.4444,12.2,18.625,0,0,0.5,0.2
3862514,1975,5506,1973,"JP","",402055,3,4,446,6,62,2,3,0,0.4444,,16.6667,14,0,0,0,0
3862756,1975,5506,1974,"US","OR",,1,5,473,6,62,0,15,,0.1244,,12.2667,,,,,
3862757,1975,5506,1973,"US","CA",,1,7,473,6,62,3,6,0.3333,0.2778,0,14.5,30.3333,,,,
3862758,1975,5506,1973,"US","NC",,1,1,273,6,62,8,0,0.375,,0.4444,,31.125,,,,
3862759,1975,5506,1973,"US","TN",,1,4,473,6,62,4,8,0.5,0.2188,0,14.625,19.25,,,,
3862760,1975,5506,1973,"US","SC",,1,4,473,6,62,4,6,0.25,0.4444,0,11.3333,16,,,,
3863385,1975,5513,1973,"US","IL",,1,7,446,6,62,1,1,1,0,0,14,4,,,,
3863386,1975,5513,1973,"US","NY",257575,2,8,446,6,62,9,8,0.4444,0.5313,0.375,13.875,22.1111,0,0,0,0
3863917,1975,5513,1973,"CA","",,1,8,473,6,62,7,7,0.5714,0,0.375,14.2857,23.7143,,,,
3863918,1975,5513,1973,"US","CA",,1,3,273,6,62,6,5,0.3333,0.64,0,14.6,30.5,,,,
3863919,1975,5513,1973,"US","NY",,1,1,473,6,62,5,5,0.4,0.32,0,20,41.2,,,,
3863920,1975,5513,1973,"US","OH",,1,10,473,6,62,3,0,0,,,,15.3333,,,,
3863921,1975,5513,1973,"US","TN",,1,1,473,6,62,2,0,0,,,,31.5,,,,
3863922,1975,5513,1973,"US","GA",,1,3,473,6,62,10,5,0.6,0.56,0,13.8,18.1,,,,
3863923,1975,5513,1973,"US","OH",261860,2,3,473,6,62,3,11,0.3333,0,0,18.0909,38,0,0,0,0
3863924,1975,5513,1973,"CA","",,1,5,273,6,62,4,5,1,0.32,0.625,17.2,7,,,,
3863925,1975,5513,1973,"US","NY",,1,4,273,6,62,10,3,0.1,0,0,10.6667,38.8,,,,
3863926,1975,5513,1972,"US","MI",,1,7,273,6,62,7,9,0.5714,0,0,10.8889,24.2857,,,,
3863927,1975,5513,1974,"US","PA",,1,3,273,6,62,6,5,0,0,,17.2,45,,,,
3863928,1975,5513,1974,"US","NJ",,1,7,273,6,62,6,3,0.6667,0.4444,0,15.6667,11,,,,
3863929,1975,5513,1974,"US","NY",,1,4,273,6,62,3,3,0.3333,0,0,7.6667,36.6667,,,,
3863930,1975,5513,1974,"US","NY",,1,2,273,6,62,5,1,0.2,0,0,22,35.2,,,,
3863931,1975,5513,1973,"US","CA",,1,3,273,6,62,5,7,0.6,0.6122,0.4444,10.1429,8.8,,,,
3863932,1975,5513,1973,"US","IL",630045,2,7,473,6,62,9,18,0.3333,0.2037,0,18.2222,34.7778,0,0,0,0
3863933,1975,5513,1973,"US","PA",,1,7,473,6,62,5,9,0.6,0,0,15.6667,10.2,,,,
3864868,1975,5520,1973,"US","NJ",,1,23,446,6,62,3,2,1,0.5,0,5.5,4.6667,,,,
3864869,1975,5520,1973,"CA","",86555,3,12,446,6,62,8,2,0.375,0,0.4444,12,23.5,0,0,0,0
3864870,1975,5520,1973,"US","IL",355805,2,11,446,6,62,3,8,0,0.5938,,12.875,37,0,0,0.2857,0.25
3864871,1975,5520,1973,"US","IL",355805,2,4,446,6,62,2,9,0.5,0.5679,0,12.1111,14,0,0,0,0
3864872,1975,5520,1973,"US","MD",,1,12,446,6,62,6,5,0.5,0.48,0.4444,8.6,12.6667,,,,
3864873,1975,5520,1973,"US","NJ",,1,5,446,6,62,2,2,0.5,0,0,14,7.5,,,,
3865367,1975,5520,1973,"US","IL",355805,2,14,273,6,62,2,3,0.5,0.4444,0,7.3333,14,0,0,0.5,0.3333
3865368,1975,5520,1974,"GB","",,1,8,463,6,62,3,5,0.6667,0,0.5,9.4,7.3333,,,,
3865369,1975,5520,1973,"US","OH",,1,9,473,6,62,5,13,0.6,0,0.4444,13.3846,18.4,,,,
3865371,1975,5520,1973,"US","LA",,1,1,473,6,62,7,2,0.2857,0,0,21,40.8571,,,,
3865372,1975,5520,1974,"US","GA",465870,2,3,473,6,62,5,1,0.2,0,0,11,34.8,0,0,0,0
3865373,1975,5520,1973,"AU","",,1,32,273,6,62,9,15,0.6667,0.24,0.6667,14.7333,21.8889,,,,
3865374,1975,5520,1974,"US","CA",,1,7,473,6,62,6,4,0.5,0,0.6667,14,17.3333,,,,
3865375,1975,5520,1973,"US","IL",465870,2,1,273,6,62,5,7,0.2,0.2449,0,17.2857,38.6,0,0,0,0
3865376,1975,5520,1973,"US","IL",355805,2,11,273,6,62,4,2,0,0,,7.5,49.25,0,0,0,0
3865377,1975,5520,1973,"US","NY",265475,2,22,273,6,62,4,5,0.25,0.32,0,14.2,46.5,0,0,0,0
3865378,1975,5520,1973,"US","FL",,1,1,473,6,62,5,4,0.6,0.375,0.6667,15.5,24.2,,,,
3865379,1975,5520,1973,"US","IL",355805,2,11,273,6,62,7,5,0.4286,0,0,6.4,14,0,0,1,0.4
3865380,1975,5520,1973,"US","NV",,1,37,273,6,62,10,8,0.4,0,0,12,20.1,,,,
3865381,1975,5520,1973,"GB","",,1,1,273,6,62,4,9,0.5,0,0,10.1111,17.25,,,,
3865382,1975,5520,1974,"US","NY",,1,3,273,6,62,2,3,1,0,0.5,7.6667,8,,,,
3865383,1975,5520,1974,"US","TN",106925,2,16,473,6,62,3,5,1,0,0,12,6.6667,0,0,0,0
3866348,1975,5527,1972,"US","MN",323710,2,7,446,6,62,4,3,0.75,0.4444,0,14.6667,11.5,0,0,0,0
3866350,1975,5527,1973,"US","CA",,4,16,446,6,62,3,5,0.6667,0,0,14.4,22.6667,,,,
3866691,1975,5527,1973,"US","CT",110560,2,8,473,6,62,2,0,0,,,,51,0,0,,
3866911,1975,5527,1973,"US","CA",,4,19,273,6,62,1,0,1,,0,,6,,,,
3866912,1975,5527,1973,"US","NY",,1,11,473,6,62,4,3,0.5,0,0,10.3333,33.25,,,,
3866913,1975,5527,1973,"US","CT",110560,2,33,473,6,62,2,4,0.5,0.625,0,17.25,12,0,0,0,0
3866914,1975,5527,1971,"US","LA",,4,7,473,6,62,3,20,0.6667,0.41,0,13.4,7.3333,,,,
3866915,1975,5527,1973,"CA","",110560,2,17,273,6,62,5,0,0.2,,0,,17.4,1,0.2,,
3866916,1975,5527,1973,"US","PA",,1,6,273,6,62,5,3,0.2,0.4444,0,21.6667,28.6,,,,
3866917,1975,5527,1973,"US","NY",265475,2,15,273,6,62,7,4,0.2857,0.625,0,8,44.7143,0,0,0,0
3866918,1975,5527,1973,"US","CA",,4,19,273,6,62,7,3,0.5714,0,0,6.3333,22.8571,,,,
3866919,1975,5527,1973,"US","NY",562280,2,4,273,6,62,10,2,0.1,0,0,11.5,41.7,0,0,0,0
3866920,1975,5527,1974,"US","CA",,1,12,273,6,62,9,1,0.4444,0,0.625,14,13.2222,,,,
3866921,1975,5527,1974,"US","FL",,1,5,273,6,62,6,0,0.5,,0,,34.1667,,,,
3866922,1975,5527,1972,"US","CA",,1,4,473,6,62,11,8,0.3636,0,0,13.5,27.1818,,,,
3867784,1975,5534,1973,"DE","",,1,12,446,6,62,5,8,0.6,0,0.4444,15.5,21,,,,
3867785,1975,5534,1973,"US","CA",359100,2,3,446,6,62,6,3,0.8333,0,0.48,10,7.8333,0.6667,0.3333,0.5,0.3333
3867786,1975,5534,1973,"US","TX",,4,6,446,6,62,4,7,1,0,0,16.4286,6.5,,,,
3867787,1975,5534,1973,"US","CT",,1,5,446,6,62,4,2,0,0,,25,61.5,,,,
3868107,1975,5534,1973,"JP","",,1,1,472,6,62,7,1,0.1429,0,0,16,50.5714,,,,
3868108,1975,5534,1972,"US","OH",,1,8,473,6,62,8,5,0.375,0,0.6667,16.6,24,,,,
3868109,1975,5534,1973,"US","CA",,1,3,473,6,62,4,13,0.5,0.142,0,12.9231,20.75,,,,
3868110,1975,5534,1972,"US","CA",,1,3,473,6,62,7,21,0.1429,0.2449,0,15.9524,35.1429,,,,
3868111,1975,5534,1973,"US","IL",,1,5,273,6,62,8,4,0.125,0.5,0,16.75,36.25,,,,
3868112,1975,5534,1971,"US","NC",168225,2,8,273,6,62,9,5,0.4444,0,0,6.8,18.1111,0,0,0,0
3868113,1975,5534,1973,"US","IL",355805,2,9,273,6,62,5,2,0.4,0.5,0,14.5,11.8,1,0.2,0,0
3868114,1975,5534,1974,"US","MI",610240,2,5,473,6,62,4,10,0.5,0.18,0,10.5,16.5,0,0,0,0
3868115,1975,5534,1973,"US","CO",,1,1,273,6,62,3,3,0,0.4444,,7.6667,29.3333,,,,
3868116,1975,5534,1973,"US","NY",,1,10,473,6,62,6,23,0.5,0.1588,0,15.2174,11.3333,,,,
3868786,1975,5541,1973,"US","NJ",,1,7,446,6,62,5,2,0.4,0,0.5,18.5,19.4,,,,
3869118,1975,5541,1973,"DE","",543735,3,8,472,6,62,7,2,0.2857,0.5,0,10,26.1429,0,0,0,0
3869119,1975,5541,1974,"US","CA",,1,10,472,6,62,7,1,0,0,,6,56.1429,,,,
3869122,1975,5541,1973,"US","NY",590405,2,4,273,6,62,6,2,0,0,,11,43.6667,0,0,0,0
3869123,1975,5541,1973,"US","GA",91060,2,1,273,6,62,2,3,1,0.4444,0,8.3333,5.5,0,0,0,0
3869124,1975,5541,1973,"US","OH",,4,3,273,6,62,4,8,0.5,0,0.5,18,41.25,,,,
3869125,1975,5541,1972,"FR","",,1,9,273,6,62,4,0,0.25,,0,,54.5,,,,
3869126,1975,5541,1973,"US","MS",,1,1,473,6,62,2,9,0,0.1975,,19.4444,58,,,,
3869127,1975,5541,1973,"JP","",,1,11,473,6,62,6,13,0.8333,0,0,16.9231,7.6667,,,,
3869128,1975,5541,1974,"JP","",,1,2,473,6,62,4,9,0.5,0.1975,0,17.1111,19.5,,,,
3869824,1975,5548,1973,"US","NJ",,1,10,446,6,62,3,1,1,0,0.6667,23,8,,,,
3869825,1975,5548,1974,"US","WY",,1,10,446,6,62,4,10,0.25,0.58,0,15,18,,,,
3870296,1975,5548,1972,"US","IL",250250,2,1,472,6,62,6,5,0.6667,0.56,0.375,23,10.8333,0,0,0,0
3870298,1975,5548,1974,"US","WI",,1,3,273,6,62,4,6,0.75,0.7222,0.4444,14,11.5,,,,
3870299,1975,5548,1974,"US","RI",,1,5,473,6,62,5,6,0.2,0,0,18,28,,,,
3870300,1975,5548,1974,"US","NY",,1,8,473,6,62,4,21,0,0.7528,,14.1905,25.5,,,,
3870301,1975,5548,1974,"US","AZ",,1,8,473,6,62,2,8,1,0.375,0.5,8.75,2.5,,,,
3870302,1975,5548,1972,"US","HI",,1,10,473,6,62,9,0,0.2222,,0,,43.4444,,,,
