3523805,1970,3875,1966,"US","NJ",,1,,106,1,12,,2,,0.5,,13.5,,,,,
3523806,1970,3875,1967,"US","NJ",,1,,106,1,12,,1,,0,,11,,,,,
3523807,1970,3875,1966,"HU","",,1,,106,1,12,,20,,0.88,,23.35,,,,,
3523808,1970,3875,1966,"US","CA",9630,2,,106,1,12,,5,,0.56,,17.2,,,,0.2,0.2
3523809,1970,3875,1966,"FR","",187660,3,,106,1,12,,1,,0,,31,,,,0,0
3523810,1970,3875,1966,"US","MA",83430,2,,106,1,12,,6,,0.5,,19.5,,,,0,0
3523811,1970,3875,1967,"US","OH",24425,2,,106,1,12,,1,,0,,7,,,,0,0
3523812,1970,3875,1968,"US","OK",438920,2,,106,1,12,,14,,0.6735,,12.5,,,,0.5,0.5
3523813,1970,3875,1966,"CH","",,1,,427,1,12,,3,,0.4444,,28,,,,,
3523814,1970,3875,1965,"US","MA",,1,,427,1,12,,0,,,,,,,,,
3523815,1970,3875,1968,"US","MO",37115,2,,427,1,12,,2,,0.5,,11,,,,0,0
3523817,1970,3875,1967,"US","VA",339565,2,,427,1,12,,6,,0.7778,,14.5,,,,0,0
3523818,1970,3875,1967,"US","OH",107820,2,,427,1,12,,1,,0,,6,,,,0,0
3523823,1970,3875,1967,"US","MA",256580,2,,427,1,12,,2,,0.5,,9,,,,0,0
3523824,1970,3875,1966,"US","NY",280070,2,,427,1,12,,13,,0.7692,,14.4615,,,,0,0
3524425,1970,3882,1967,"US","CA",24145,2,,118,1,12,,0,,,,,,,,,
3524426,1970,3882,1968,"US","OH",336240,2,,118,1,12,,6,,0.2778,,10.1667,,,,0,0
3524427,1970,3882,1968,"US","NY",234550,2,,118,1,12,,1,,0,,14,,,,0,0
3524428,1970,3882,1968,"GB","",461260,3,,118,1,12,,0,,,,,,,,,
3524429,1970,3882,1968,"GB","",,1,,118,1,12,,2,,0.5,,18,,,,,
3524749,1970,3882,1968,"US","MI",165265,2,,106,1,12,,1,,0,,20,,,,0,0
3524750,1970,3882,1969,"CA","",415375,3,,106,1,12,,1,,0,,26,,,,0,0
3524751,1970,3882,1967,"US","NJ",,1,,427,1,12,,6,,0.5,,19,,,,,
3524752,1970,3882,1967,"US","NY",165265,2,,427,1,12,,1,,0,,23,,,,0,0
3524753,1970,3882,1964,"GB","",448685,3,,427,1,12,,18,,0.8333,,13.1667,,,,0.1667,0.1667
3524754,1970,3882,1967,"US","CA",508865,2,,427,1,12,,14,,0.3571,,10.7143,,,,0,0
3524755,1970,3882,1966,"US","TN",165265,2,,427,1,12,,4,,0.625,,19.75,,,,0.25,0.25
3524756,1970,3882,1967,"US","PA",111490,2,,427,1,12,,10,,0.66,,15.1,,,,0.125,0.1
3524757,1970,3882,1964,"US","CA",243815,2,,427,1,12,,5,,0.72,,15.6,,,,0,0
3524758,1970,3882,1966,"US","VA",165265,2,,427,1,12,,1,,0,,19,,,,0,0
3524759,1970,3882,1967,"US","TN",160890,2,,427,1,12,,4,,0.625,,15.25,,,,0,0
3524760,1970,3882,1967,"US","DE",165265,2,,427,1,12,,4,,0.375,,14.5,,,,0,0
3524761,1970,3882,1968,"US","MD",260810,2,,427,1,12,,10,,0.46,,8.8,,,,0,0
3524766,1970,3882,1968,"IT","",442085,3,,427,1,12,,0,,,,,,,,,
3525314,1970,3889,1968,"US","TX",497495,2,,118,1,12,,2,,0.5,,22.5,,,,0,0
3525573,1970,3889,1968,"DE","",,1,,401,1,12,,14,,0,,15.5,,,,,
3525630,1970,3889,1969,"US","OH",395480,2,,106,1,12,,7,,0.6122,,9.5714,,,,0.1429,0.1429
3525632,1970,3889,1967,"US","PA",471490,2,,106,1,12,,11,,0.314,,18.0909,,,,0,0
3525633,1970,3889,1966,"US","NY",,1,,427,1,12,,1,,0,,23,,,,,
3525634,1970,3889,1967,"US","NJ",110775,2,,427,1,12,,0,,,,,,,,,
3525637,1970,3889,1967,"DE","",512710,3,,427,1,12,,6,,0.7222,,8.3333,,,,0.5,0.5
3525638,1970,3889,1967,"US","VT",280070,2,,427,1,12,,4,,0.625,,12.75,,,,0,0
3526203,1970,3896,1968,"US","NC",,1,,118,1,12,,3,,0.6667,,11,,,,,
3526204,1970,3896,1967,"US","OH",37115,2,,118,1,12,,10,,0.46,,12.8,,,,0.1,0.1
3526205,1970,3896,1966,"DE","",512710,3,,118,1,12,,6,,0.6111,,13.6667,,,,0,0
3526206,1970,3896,1968,"US","PA",625115,2,,118,1,12,,6,,0.7222,,13,,,,0,0
3526207,1970,3896,1965,"US","MI",,1,,118,1,12,,11,,0.8595,,22.1818,,,,,
3526208,1970,3896,1968,"SU","",,1,,118,1,12,,4,,0.75,,17.5,,,,,
3526463,1970,3896,1969,"US","TN",,1,,401,1,12,,0,,,,,,,,,
3526522,1970,3896,1967,"US","CA",223975,2,,106,1,12,,8,,0.6875,,15.625,,,,0.7143,0.625
3526525,1970,3896,1967,"US","LA",244965,2,,427,1,12,,5,,0.72,,9.4,,,,0.4,0.4
3526527,1970,3896,1967,"US","NY",234550,2,,427,1,12,,0,,,,,,,,,
3526529,1970,3896,1969,"US","OH",23425,2,,427,1,12,,1,,0,,8,,,,0,0
3526530,1970,3896,1967,"US","PA",438535,2,,427,1,12,,6,,0.4444,,11.3333,,,,0,0
3526531,1970,3896,1967,"JP","",305235,3,,427,1,12,,4,,0.75,,14.5,,,,0,0
3526536,1970,3896,1967,"US","PA",500565,2,,427,1,12,,13,,0.5562,,13.5385,,,,0,0
3526537,1970,3896,1969,"DE","",606575,3,,427,1,12,,0,,,,,,,,,
3526539,1970,3896,1967,"FR","",432760,3,,427,1,12,,0,,,,,,,,,
3526541,1970,3896,1966,"US","CA",218550,2,,427,1,12,,3,,0.4444,,18.3333,,,,0,0
3527163,1970,3903,1967,"US","NY",635240,2,,427,1,12,,3,,0,,17.3333,,,,0,0
3527652,1970,3903,1968,"JP","",610235,3,,427,1,12,,2,,0.5,,11.5,,,,0,0
3527653,1970,3903,1967,"DE","",225085,3,,427,1,12,,4,,0.5,,10.75,,,,0,0
3527655,1970,3903,1968,"US","NY",218550,2,,427,1,12,,18,,0.821,,13.6111,,,,0.3889,0.3889
3527658,1970,3903,1968,"US","LA",597175,6,,427,1,12,,0,,,,,,,,,
3527660,1970,3903,1967,"GB","",62815,3,,427,1,12,,0,,,,,,,,,
3527662,1970,3903,1969,"US","NY",218550,2,,427,1,12,,7,,0.6531,,13.1429,,,,0.7143,0.7143
3527723,1970,3903,1968,"US","MI",429225,2,,106,1,12,,5,,0.64,,12.4,,,,0,0
3528386,1970,3910,1968,"US","OH",,1,,118,1,12,,7,,0.6939,,18.1429,,,,,
3528387,1970,3910,1968,"US","CA",515690,2,,118,1,12,,15,,0.7822,,12.8667,,,,0,0
3528388,1970,3910,1968,"US","FL",,1,,118,1,12,,3,,0.4444,,17.3333,,,,,
3528832,1970,3910,1966,"CH","",384355,3,,106,1,12,,6,,0,,20.1667,,,,0,0
3528833,1970,3910,1967,"US","NJ",254155,2,,106,1,12,,1,,0,,13,,,,0,0
3528834,1970,3910,1967,"FR","",187660,3,,106,1,12,,0,,,,,,,,,
3528835,1970,3910,1969,"FR","",187660,3,,106,1,12,,1,,0,,4,,,,0,0
3528836,1970,3910,1965,"US","CT",485460,2,,106,1,12,,0,,,,,,,,,
3528837,1970,3910,1967,"US","VA",24425,2,,106,1,12,,0,,,,,,,,,
3528838,1970,3910,1967,"US","PA",165265,2,,106,1,12,,1,,0,,30,,,,1,1
3528839,1970,3910,1967,"DE","",55665,3,,106,1,12,,4,,0.375,,18.5,,,,0.25,0.25
3528840,1970,3910,1967,"US","TX",294530,2,,106,1,12,,30,,0.6156,,27.5667,,,,0,0
3528841,1970,3910,1967,"US","IL",392995,2,,427,1,12,,10,,0.74,,21.8,,,,0,0
3528843,1970,3910,1967,"US","OH",146330,2,,427,1,12,,0,,,,,,,,,
3528845,1970,3910,1966,"US","PA",450155,2,,427,1,12,,6,,0.6111,,12.8333,,,,0.1667,0.1667
3528850,1970,3910,1969,"US","CA",597175,6,,427,1,12,,0,,,,,,,,,
3528851,1970,3910,1967,"US","OH",107820,2,,427,1,12,,5,,0.64,,22,,,,0,0
3528901,1970,3910,1968,"GB","",452145,3,,106,1,12,,6,,0.4444,,18,,,,0,0
3529571,1970,3917,1968,"US","MD",625115,2,,118,1,12,,2,,0.5,,21.5,,,,0,0
3529572,1970,3917,1968,"US","MN",455610,2,,118,1,12,,3,,0.4444,,13.6667,,,,0,0
3529573,1970,3917,1968,"CH","",55375,3,,118,1,12,,1,,0,,12,,,,0,0
3529899,1970,3917,1969,"FR","",165685,3,,401,1,12,,9,,0.1975,,16.7778,,,,0,0
3529982,1970,3917,1967,"CH","",104255,3,,427,1,12,,22,,0.7851,,16.7727,,,,0,0
3529983,1970,3917,1968,"US","NJ",165265,2,,106,1,12,,2,,0.5,,16,,,,0,0
3529984,1970,3917,1966,"DE","",254145,3,,106,1,12,,3,,0.4444,,21.3333,,,,0.3333,0.3333
3529985,1970,3917,1967,"US","NJ",405365,2,,106,1,12,,4,,0.625,,15.5,,,,0,0
3529986,1970,3917,1966,"US","IL",392995,2,,427,1,12,,2,,0.5,,6.5,,,,0,0
3529987,1970,3917,1966,"US","NJ",,1,,427,1,12,,1,,0,,20,,,,,
3529988,1970,3917,1966,"US","MI",565070,2,,427,1,12,,5,,0.56,,19.8,,,,0,0
3529989,1970,3917,1968,"US","NJ",281415,2,,427,1,12,,1,,0,,15,,,,0,0
3529990,1970,3917,1967,"DE","",55665,3,,427,1,12,,5,,0.72,,11.4,,,,0.5,0.4
3529992,1970,3917,1968,"AU","",113635,3,,427,1,12,,0,,,,,,,,,
3530082,1970,3917,1969,"US","IL",381140,2,,106,1,12,,5,,0.72,,8.2,,,,0,0
3530822,1970,3924,1965,"US","NJ",,1,,118,1,12,,2,,0.5,,11.5,,,,,
3530823,1970,3924,1968,"US","IL",,1,,118,1,12,,3,,0.4444,,26.6667,,,,,
3530824,1970,3924,1968,"US","CA",419525,2,,118,1,12,,3,,0.4444,,10,,,,0,0
3530825,1970,3924,1967,"GB","",383755,3,,118,1,12,,5,,0.72,,20.8,,,,0,0
3530826,1970,3924,1968,"US","NJ",258980,2,,118,1,12,,1,,0,,10,,,,0,0
3530827,1970,3924,1969,"US","MA",601600,2,,118,1,12,,6,,0.4444,,10,,,,0.3333,0.3333
3530828,1970,3924,1968,"US","NJ",,1,,118,1,12,,0,,,,,,,,,
3531212,1970,3924,1968,"US","CT",282020,2,,401,1,12,,1,,0,,22,,,,0,0
3531213,1970,3924,1969,"US","GA",500850,2,,401,1,12,,0,,,,,,,,,
3531301,1970,3924,1968,"US","IN",542525,2,,427,1,12,,7,,0.6531,,20,,,,0,0
3531302,1970,3924,1967,"US","IL",330880,2,,106,1,12,,1,,0,,27,,,,0,0
3531309,1970,3924,1968,"US","NY",635240,2,,106,1,12,,0,,,,,,,,,
3531310,1970,3924,1967,"US","ND",450155,2,,106,1,12,,3,,0.4444,,14.3333,,,,0,0
3531311,1970,3924,1967,"US","OH",34205,2,,427,1,12,,8,,0.7813,,21.375,,,,0,0
3531315,1970,3924,1967,"US","MN",377880,2,,427,1,12,,5,,0.56,,20.8,,,,0.25,0.2
3531317,1970,3924,1968,"DE","",55665,3,,427,1,12,,9,,0.3704,,9.6667,,,,0,0
3531318,1970,3924,1967,"US","OH",466620,2,,427,1,12,,2,,0.5,,9.5,,,,0,0
3531319,1970,3924,1964,"IT","",114235,3,,427,1,12,,0,,,,,,,,,
3531321,1970,3924,1968,"CH","",104255,3,,427,1,12,,4,,0.625,,7.5,,,,0,0
3531322,1970,3924,1966,"US","MA",256580,2,,427,1,12,,12,,0.5833,,16.1667,,,,0,0
3531418,1970,3924,1965,"US","OH",395480,2,,427,1,12,,13,,0.4615,,22.0769,,,,0,0
3532070,1970,3931,1968,"US","RI",,5,,118,1,12,,5,,0.72,,16.4,,,,,
3532072,1970,3931,1966,"US","IL",273190,2,,118,1,12,,7,,0.6531,,23.1429,,,,0,0
3532073,1970,3931,1967,"US","MD",254350,2,,118,1,12,,2,,0.5,,17.5,,,,0,0
3532436,1970,3931,1967,"DE","",383955,3,,401,1,12,,3,,0,,17,,,,0,0
3532518,1970,3931,1967,"US","CT",346500,2,,106,1,12,,39,,0.6851,,15.3846,,,,0.1563,0.1282
3532519,1970,3931,1967,"JP","",358975,3,,427,1,12,,14,,0.7551,,12.9286,,,,0,0
3532520,1970,3931,1966,"GB","",268215,3,,106,1,12,,3,,0,,16.6667,,,,0,0
3532521,1970,3931,1969,"US","OH",395480,2,,106,1,12,,1,,0,,22,,,,0,0
3532525,1970,3931,1968,"US","CA",232230,2,,106,1,12,,0,,,,,,,,,
3532526,1970,3931,1969,"US","NJ",202675,2,,106,1,12,,2,,0,,4.5,,,,1,1
3532527,1970,3931,1966,"US","CA",153420,2,,106,1,12,,9,,0.716,,18.7778,,,,0.3333,0.3333
3532528,1970,3931,1969,"US","NY",106320,2,,106,1,12,,3,,0.6667,,11.3333,,,,0,0
3532529,1970,3931,1967,"JP","",549545,3,,427,1,12,,1,,0,,11,,,,0,0
3532530,1970,3931,1967,"US","TN",160890,2,,427,1,12,,9,,0.5185,,7.3333,,,,0,0
3532531,1970,3931,1966,"US","TX",27455,2,,427,1,12,,10,,0.58,,15.6,,,,0,0
3532533,1970,3931,1967,"US","MA",601600,2,,427,1,12,,1,,0,,8,,,,0,0
3532534,1970,3931,1967,"US","OH",98135,2,,427,1,12,,1,,0,,24,,,,0,0
3532537,1970,3931,1968,"GB","",374690,3,,427,1,12,,3,,0.6667,,12.6667,,,,0,0
3532538,1970,3931,1967,"US","MD",597260,6,,427,1,12,,2,,0.5,,16,,,,0,0
3532541,1970,3931,1967,"US","NY",280070,2,,427,1,12,,4,,0.5,,15.75,,,,0.5,0.25
3532611,1970,3931,1966,"JP","",403065,3,,427,1,12,,3,,0.6667,,18.6667,,,,0.3333,0.3333
3532650,1970,3931,1966,"US","IL",509305,2,,106,1,12,,0,,,,,,,,,
3533374,1970,3938,1968,"CH","",,1,,118,1,12,,0,,,,,,,,,
3533375,1970,3938,1969,"US","PA",,1,,118,1,12,,4,,0.5,,17.25,,,,,
3533708,1970,3938,1968,"JP","",133360,3,,401,1,12,,2,,0,,19,,,,0,0
3533811,1970,3938,1969,"US","NJ",273280,2,,106,1,12,,24,,0.7778,,18.5,,,,0.0476,0.0417
3533814,1970,3938,1967,"FR","",31335,3,,106,1,12,,0,,,,,,,,,
3533816,1970,3938,1965,"US","PA",165265,2,,106,1,12,,12,,0.75,,27.6667,,,,0,0
3533817,1970,3938,1969,"US","IL",555375,2,,106,1,12,,2,,0,,5.5,,,,0,0
3533818,1970,3938,1966,"DE","",254145,3,,106,1,12,,1,,0,,26,,,,0,0
3533819,1970,3938,1967,"CA","",173700,3,,106,1,12,,3,,0,,21.6667,,,,0,0
3533820,1970,3938,1965,"US","CO",533765,2,,106,1,12,,4,,0,,24.5,,,,0,0
3533821,1970,3938,1967,"US","NJ",221035,2,,106,1,12,,12,,0.6528,,17.0833,,,,0.1,0.0833
3533823,1970,3938,1968,"US","CA",338490,2,,427,1,12,,4,,0.625,,15,,,,0,0
3533825,1970,3938,1967,"US","NJ",254155,2,,427,1,12,,3,,0.4444,,21.6667,,,,0,0
3533826,1970,3938,1967,"US","PA",480850,2,,427,1,12,,2,,0.5,,12,,,,0,0
3533829,1970,3938,1966,"FR","",49850,3,,427,1,12,,12,,0.8611,,14.4167,,,,0,0
3533833,1970,3938,1967,"JP","",211155,3,,427,1,12,,16,,0.7344,,16,,,,0.1538,0.125
3533834,1970,3938,1966,"US","RI",424125,2,,427,1,12,,14,,0.6735,,14.8571,,,,0.1818,0.1429
3533836,1970,3938,1967,"US","PA",202675,2,,427,1,12,,3,,0,,7.3333,,,,0,0
3533842,1970,3938,1969,"GB","",281415,2,,427,1,12,,1,,0,,16,,,,0,0
3533958,1970,3938,1966,"US","OH",395480,2,,427,1,12,,6,,0.7778,,17.6667,,,,0,0
3534707,1970,3945,1969,"US","CA",25720,2,,118,1,12,,1,,0,,6,,,,0,0
3535047,1970,3945,1967,"US","CA",,1,,401,1,12,,3,,0.4444,,21.3333,,,,,
3535048,1970,3945,1968,"US","VA",147995,2,,401,1,12,,2,,0.5,,17,,,,0,0
3535049,1970,3945,1969,"US","VA",147995,2,,401,1,12,,0,,,,,,,,,
3535050,1970,3945,1968,"US","VA",147995,2,,401,1,12,,2,,0,,17.5,,,,0,0
3535129,1970,3945,1968,"DE","",256855,2,,427,1,12,,2,,0,,22.5,,,,0,0
3535130,1970,3945,1968,"US","DC",597260,6,,106,1,12,,10,,0.78,,13.5,,,,0.1111,0.1
3535131,1970,3945,1969,"US","IA",,1,,106,1,12,,2,,0,,12.5,,,,,
3535136,1970,3945,1967,"US","TX",497495,2,,427,1,12,,2,,0.5,,15,,,,0,0
3535137,1970,3945,1967,"US","NY",280070,2,,427,1,12,,42,,0.5102,,14.3571,,,,0.4286,0.4286
3535138,1970,3945,1967,"NL","",601715,2,,427,1,12,,2,,0.5,,21.5,,,,0,0
3535140,1970,3945,1969,"US","WI",32960,2,,427,1,12,,4,,0.625,,16.75,,,,0,0
3535141,1970,3945,1967,"US","SC",376480,2,,427,1,12,,6,,0.7222,,16.1667,,,,0,0
3535142,1970,3945,1967,"US","NJ",296210,2,,427,1,12,,0,,,,,,,,,
3535143,1970,3945,1968,"US","OH",217915,2,,427,1,12,,2,,0.5,,14.5,,,,0,0
3535144,1970,3945,1968,"US","MI",153420,2,,427,1,12,,3,,0.4444,,12.3333,,,,0,0
3535148,1970,3945,1968,"US","IL",120365,2,,427,1,12,,11,,0.7273,,8.0909,,,,0,0
3535149,1970,3945,1968,"US","PA",234550,2,,427,1,12,,4,,0.625,,9.5,,,,0,0
3535151,1970,3945,1967,"US","OH",228370,2,,427,1,12,,7,,0.5714,,20,,,,0,0
3535154,1970,3945,1968,"GB","",144430,3,,427,1,12,,6,,0.7222,,13.8333,,,,0,0
3535156,1970,3945,1967,"US","TX",153420,2,,427,1,12,,4,,0.75,,15.75,,,,0,0
3535291,1970,3945,1967,"DE","",99905,2,,427,1,12,,5,,0.72,,22.2,,,,0,0
3535294,1970,3945,1967,"JP","",338980,3,,427,1,12,,1,,0,,7,,,,0,0
3535376,1970,3945,1968,"US","VA",19715,2,,427,1,12,,1,,0,,26,,,,0,0
3536033,1970,3952,1968,"US","CT",,1,,118,1,12,,1,,0,,11,,,,,
3536034,1970,3952,1968,"US","MI",137510,2,,118,1,12,,5,,0.32,,17.8,,,,0,0
3536035,1970,3952,1966,"US","CO",,1,,118,1,12,,1,,0,,27,,,,,
3536036,1970,3952,1968,"JP","",403065,3,,118,1,12,,1,,0,,12,,,,0,0
3536037,1970,3952,1968,"US","DE",165265,2,,118,1,12,,3,,0.4444,,22.6667,,,,0,0
3536038,1970,3952,1968,"US","AL",602075,2,,118,1,12,,0,,,,,,,,,
3536039,1970,3952,1968,"US","NJ",466175,2,,118,1,12,,2,,0,,24,,,,0,0
3536040,1970,3952,1967,"US","NC",,1,,118,1,12,,4,,0.375,,15.5,,,,,
3536041,1970,3952,1968,"US","CT",,1,,118,1,12,,4,,0.375,,11,,,,,
3536410,1970,3952,1968,"US","FL",415460,2,,401,1,12,,7,,0,,18.7143,,,,0,0
3536411,1970,3952,1969,"US","MN",95310,2,,401,1,12,,9,,0.5679,,21.2222,,,,0,0
3536502,1970,3952,1968,"US","NJ",24425,2,,106,1,12,,3,,0,,7,,,,0,0
3536507,1970,3952,1968,"US","CA",,4,,106,1,12,,3,,0.4444,,18,,,,,
3536508,1970,3952,1969,"US","DE",165265,2,,106,1,12,,4,,0.625,,15.5,,,,0.25,0.25
3536509,1970,3952,1968,"US","IL",214510,2,,106,1,12,,3,,0.6667,,9.6667,,,,0,0
3536510,1970,3952,1967,"US","DE",165265,2,,106,1,12,,6,,0.5,,15.8333,,,,0.3333,0.1667
3536511,1970,3952,1967,"US","PA",437695,2,,106,1,12,,1,,0,,10,,,,0,0
3536512,1970,3952,1968,"US","MA",83430,2,,106,1,12,,3,,0.6667,,14.3333,,,,0,0
3536513,1970,3952,1969,"US","IL",509305,2,,106,1,12,,0,,,,,,,,,
3536514,1970,3952,1968,"US","IN",464715,2,,427,1,12,,7,,0.449,,16.1429,,,,0.1667,0.1429
3536515,1970,3952,1967,"US","NY",,1,,427,1,12,,1,,0,,15,,,,,
3536516,1970,3952,1967,"NL","",508865,2,,427,1,12,,0,,,,,,,,,
3536518,1970,3952,1967,"US","NJ",296210,2,,427,1,12,,15,,0.8267,,20,,,,0.2,0.2
3536520,1970,3952,1967,"US","DE",165265,2,,106,1,12,,3,,0,,24,,,,0,0
3536523,1970,3952,1968,"CA","",80260,3,,427,1,12,,1,,0,,28,,,,0,0
3536524,1970,3952,1967,"US","OH",454215,2,,427,1,12,,1,,0,,27,,,,0,0
3536526,1970,3952,1968,"US","PA",466175,2,,427,1,12,,4,,0.5,,17.5,,,,0,0
3537423,1970,3959,1968,"US","TX",,1,,118,1,12,,6,,0.5,,15.1667,,,,,
3537424,1970,3959,1968,"US","MO",597195,6,,118,1,12,,1,,0,,6,,,,0,0
3537425,1970,3959,1966,"US","CA",148935,2,,118,1,12,,5,,0.32,,22.8,,,,0,0
3537426,1970,3959,1969,"US","IN",464715,2,,118,1,12,,11,,0.5785,,11.0909,,,,0,0
3537799,1970,3959,1968,"JP","",,1,,401,1,12,,7,,0,,10.2857,,,,,
3537800,1970,3959,1968,"US","MI",,1,,401,1,12,,2,,0,,11,,,,,
3537801,1970,3959,1968,"AR","",,1,,401,1,12,,7,,0,,13,,,,,
3537869,1970,3959,1967,"US","IN",,1,,106,1,12,,18,,0.4938,,17.2222,,,,,
3537870,1970,3959,1967,"DE","",576630,3,,106,1,12,,1,,0,,8,,,,0,0
3537873,1970,3959,1968,"US","NJ",19715,2,,427,1,12,,4,,0.625,,16.75,,,,0,0
3537874,1970,3959,1967,"US","NC",388785,2,,427,1,12,,5,,0.72,,18.8,,,,0,0
3537875,1970,3959,1968,"US","IN",218550,2,,427,1,12,,2,,0.5,,19,,,,0,0
3537877,1970,3959,1966,"US","PA",218550,2,,427,1,12,,5,,0.72,,15.2,,,,0,0
3537878,1970,3959,1969,"AR","",19700,2,,427,1,12,,9,,0.642,,17,,,,0,0
3537879,1970,3959,1967,"US","NJ",629865,2,,427,1,12,,1,,0,,17,,,,0,0
3537880,1970,3959,1967,"US","PA",202675,2,,427,1,12,,2,,0.5,,10.5,,,,0,0
3537884,1970,3959,1967,"DE","",54310,3,,427,1,12,,0,,,,,,,,,
3537886,1970,3959,1967,"US","NJ",625115,2,,427,1,12,,7,,0.2449,,20.8571,,,,0,0
3537887,1970,3959,1967,"US","CA",199945,2,,427,1,12,,1,,0,,12,,,,0,0
3537888,1970,3959,1968,"US","MI",219155,2,,427,1,12,,4,,0.625,,10,,,,0,0
3538185,1970,3959,1967,"US","TX",153420,2,,427,1,12,,12,,0.7222,,11.1667,,,,0.25,0.25
3538883,1970,3966,1967,"US","PA",17285,2,,118,1,12,,10,,0.68,,19.7,,,,0,0
3538884,1970,3966,1968,"US","NY",218550,2,,118,1,12,,2,,0.5,,20,,,,0,0
3538885,1970,3966,1967,"JP","",211155,3,,118,1,12,,0,,,,,,,,,
3538886,1970,3966,1968,"US","IA",262430,2,,118,1,12,,3,,0.6667,,17.3333,,,,0,0
3538887,1970,3966,1968,"US","CA",635240,2,,118,1,12,,1,,0,,6,,,,1,1
3539266,1970,3966,1968,"US","CT",186635,2,,401,1,12,,5,,0,,24.6,,,,0,0
3539267,1970,3966,1968,"DE","",,1,,401,1,12,,0,,,,,,,,,
3539268,1970,3966,1968,"US","OH",,1,,401,1,12,,9,,0.1975,,17.4444,,,,,
3539269,1970,3966,1969,"DE","",,1,,401,1,12,,4,,0,,12,,,,,
3539365,1970,3966,1967,"US","IA",202675,2,,106,1,12,,30,,0.7067,,22.9,,,,0.5,0.5
3539366,1970,3966,1968,"US","IA",540195,2,,106,1,12,,5,,0.72,,13.2,,,,0,0
3539367,1970,3966,1968,"US","CT",381140,2,,106,1,12,,2,,0.5,,15.5,,,,0,0
3539368,1970,3966,1967,"US","IL",37345,2,,106,1,12,,3,,0.6667,,7.3333,,,,0,0
3539369,1970,3966,1968,"US","CA",101491,2,,427,1,12,,2,,0.5,,12.5,,,,0,0
3539370,1970,3966,1967,"US","OK",438920,2,,106,1,12,,3,,0,,14,,,,0.3333,0.3333
3539371,1970,3966,1968,"DE","",55665,3,,106,1,12,,1,,0,,26,,,,0,0
3539372,1970,3966,1969,"US","MA",83430,2,,106,1,12,,1,,0,,20,,,,0,0
3539373,1970,3966,1967,"US","PA",23320,2,,427,1,12,,4,,0.375,,9.25,,,,0,0
3539376,1970,3966,1968,"JP","",88535,3,,427,1,12,,1,,0,,11,,,,0,0
3539377,1970,3966,1968,"US","CA",597185,6,,427,1,12,,9,,0.3704,,7.3333,,,,0.3333,0.3333
3539378,1970,3966,1968,"GB","",,1,,427,1,12,,1,,0,,11,,,,,
3539379,1970,3966,1968,"US","MA",338385,2,,427,1,12,,10,,0.72,,13.6,,,,0,0
3539380,1970,3966,1968,"US","MI",600480,2,,427,1,12,,12,,0.7222,,21.25,,,,0,0
3539381,1970,3966,1969,"US","PA",,1,,427,1,12,,4,,0.625,,11.5,,,,,
3539383,1970,3966,1967,"US","MN",256580,2,,427,1,12,,3,,0.4444,,15.6667,,,,0,0
3539384,1970,3966,1967,"US","NY",213185,2,,427,1,12,,5,,0.32,,15.4,,,,0,0
3539385,1970,3966,1968,"US","MI",219155,2,,427,1,12,,1,,0,,16,,,,0,0
3539388,1970,3966,1967,"US","WV",601600,2,,427,1,12,,3,,0,,6.3333,,,,0.3333,0.3333
3539389,1970,3966,1967,"US","WV",601600,2,,427,1,12,,2,,0.5,,6.5,,,,1,1
3539392,1970,3966,1967,"GB","",444610,3,,427,1,12,,5,,0.32,,14.2,,,,0,0
3540409,1970,3973,1967,"US","CA",605045,2,,118,1,12,,5,,0.72,,17.8,,,,0,0
3540410,1970,3973,1968,"US","PA",165265,2,,118,1,12,,3,,0,,20,,,,0,0
3540411,1970,3973,1967,"US","NJ",310625,2,,118,1,12,,0,,,,,,,,,
3540412,1970,3973,1967,"US","CA",605045,2,,118,1,12,,1,,0,,25,,,,0,0
3540892,1970,3973,1968,"US","MD",633980,2,,106,1,12,,12,,0.7778,,16.9167,,,,0.25,0.25
3540902,1970,3973,1967,"GB","",205440,3,,427,1,12,,0,,,,,,,,,
3540903,1970,3973,1968,"US","MO",759416,2,,106,1,12,,0,,,,,,,,,
3540904,1970,3973,1968,"US","MO",759416,2,,106,1,12,,2,,0.5,,10.5,,,,0,0
3540905,1970,3973,1968,"US","IN",375830,2,,106,1,12,,1,,0,,25,,,,0,0
3540906,1970,3973,1967,"US","IN",515580,2,,106,1,12,,4,,0.625,,11.5,,,,0,0
3540907,1970,3973,1968,"US","TX",153420,2,,427,1,12,,1,,0,,11,,,,0,0
3540908,1970,3973,1967,"US","TX",570160,2,,427,1,12,,2,,0,,8.5,,,,0,0
3540910,1970,3973,1969,"US","OH",395480,2,,427,1,12,,2,,0.5,,9.5,,,,0,0
3540916,1970,3973,1967,"JP","",582850,3,,427,1,12,,3,,0.4444,,10,,,,0,0
3540918,1970,3973,1968,"DE","",512710,3,,427,1,12,,1,,0,,14,,,,0,0
3540919,1970,3973,1966,"US","TX",570160,2,,427,1,12,,4,,0.375,,15.25,,,,0.25,0.25
3540923,1970,3973,1967,"US","MI",153420,2,,427,1,12,,1,,0,,11,,,,0,0
3540924,1970,3973,1967,"US","MI",153420,2,,427,1,12,,3,,0.6667,,16,,,,0,0
