3986073,1976,6129,1972,"NL","",601715,2,1,313,4,42,9,2,1,0.5,0.1975,12,4,0,0,0.5,0.5
3986074,1976,6129,1975,"JP","",358975,3,3,313,4,42,1,6,1,0.5,0,11.8333,1,0,0,0,0
3986075,1976,6129,1975,"US","IL",639685,2,6,315,4,42,1,2,1,0.5,0,9,2,1,1,0,0
3986076,1976,6129,1975,"NL","",601715,2,7,315,4,42,2,9,0,0.4444,,17.6667,33.5,0,0,0.125,0.1111
3986077,1976,6129,1974,"JP","",493260,3,10,315,4,42,3,2,1,0,0,4.5,6,0,0,0,0
3986129,1976,6129,1972,"US","NM",597180,6,5,372,4,42,7,1,1,0,0.2449,9,5.8571,0,0,1,1
3986137,1976,6129,1974,"US","AL",597185,6,1,372,4,42,1,3,1,0,0,18.3333,3,0,0,0,0
3986139,1976,6129,1975,"US","MA",597180,6,2,372,4,42,1,8,1,0.2188,0,7,3,0,0,0.1429,0.125
3986140,1976,6129,1974,"US","NY",280070,2,19,372,4,42,1,3,1,0.6667,0,12,1,0,0,0,0
3986141,1976,6129,1975,"NL","",601715,2,4,372,4,42,1,2,1,0,0,4.5,4,0,0,0,0
3986194,1976,6129,1975,"JP","",393905,3,11,372,4,42,2,8,1,0.75,0.5,13.5,3,0,0,0.125,0.125
3986236,1976,6136,1974,"US","MA",234550,2,1,445,4,42,3,6,1,0.4444,0.4444,17.5,2,0.3333,0.3333,0.3333,0.3333
3986760,1976,6136,1974,"JP","",212505,3,7,445,4,42,9,2,1,0.5,0.5679,12,2.4444,0,0,1,1
3986761,1976,6136,1965,"US","NY",218550,2,8,445,4,42,2,1,0.5,0,0,24,13,0,0,0,0
3987294,1976,6136,1975,"US","MN",,1,7,362,4,42,10,7,0.2,0.7755,0,13.7143,26.2,,,,
3987295,1976,6136,1975,"US","PA",330805,2,2,362,4,42,3,2,0.3333,0.5,0,19.5,50.6667,0,0,0,0
3987296,1976,6136,1975,"US","ME",134675,2,14,362,4,42,5,2,0.2,0,0,11.5,42.4,0,0,0,0
3987326,1976,6136,1974,"DE","",478430,3,24,313,4,42,9,7,0.7778,0.449,0.6122,10,12,0.2,0.1111,0,0
3987327,1976,6136,1975,"US","NJ",466175,2,15,313,4,42,4,1,0.75,0,0.6667,8,9.5,0,0,0,0
3987328,1976,6136,1975,"JP","",252865,3,11,313,4,42,4,7,1,0.2449,0.375,4.5714,1,0.3333,0.25,0.1429,0.1429
3987329,1976,6136,1975,"JP","",252865,3,4,313,4,42,1,9,1,0.5926,0,7.5556,4,0,0,0.3333,0.3333
3987330,1976,6136,1975,"US","OH",424145,2,9,313,4,42,6,10,0.6667,0.48,0.625,7.8,15.6667,0,0,0.1,0.1
3987331,1976,6136,1975,"US","MA",234550,2,3,313,4,42,5,13,0.4,0.7456,0,10.6923,14.8,1,0.2,0.5,0.4615
3987332,1976,6136,1975,"US","CA",605045,2,8,315,4,42,5,2,0.6,0.5,0,13.5,10.4,1,0.4,0.5,0.5
3987333,1976,6136,1975,"JP","",252865,3,15,315,4,42,5,7,1,0,0,5.4286,5.2,0,0,0.8571,0.8571
3987334,1976,6136,1975,"US","NY",218550,2,29,315,4,42,7,22,0.5714,0.3802,0,14.2727,23.8571,1,0.2857,0.15,0.1364
3987335,1976,6136,1975,"US","NY",218550,2,21,315,4,42,7,17,0.5714,0,0,12.2353,23.8571,1,0.2857,0.1875,0.1765
3987336,1976,6136,1972,"NL","",601715,2,19,315,4,42,4,3,0.5,0.4444,0,17.6667,17,0,0,0,0
3987337,1976,6136,1975,"JP","",395735,3,6,315,4,42,7,8,1,0.5938,0.5714,10.375,3.5714,0.1429,0.1429,0.5,0.25
3987338,1976,6136,1975,"US","IA",33615,2,13,315,4,42,6,4,0.3333,0.625,0,13.25,20.6667,0,0,0,0
3987339,1976,6136,1975,"US","MA",208740,2,2,315,4,42,5,3,0.2,0,0,12.6667,16,0,0,0,0
3987372,1976,6136,1974,"US","AL",597185,6,1,372,4,42,1,1,1,0,0,10,3,0,0,0,0
3987373,1976,6136,1975,"US","CA",335875,2,6,372,4,42,2,7,1,0,0,9.5714,4,0.5,0.5,0.1429,0.1429
3987522,1976,6143,1974,"FR","",601715,2,2,445,4,42,2,0,0.5,,0,,10,0,0,,
3988609,1976,6143,1975,"US","AZ",322265,2,22,362,4,42,9,7,0.4444,0.2449,0,14.8571,18.2222,0.3333,0.1111,0,0
3988626,1976,6143,1975,"US","OH",177705,2,5,313,4,42,3,5,1,0.48,0.6667,17.6,3.6667,0.3333,0.3333,0,0
3988627,1976,6143,1975,"DE","",222190,3,14,313,4,42,4,3,1,0,0.625,7,4.75,0,0,0,0
3988628,1976,6143,1974,"US","OH",218550,2,3,313,4,42,2,7,0.5,0.2449,0,13.7143,15.5,0,0,0,0
3988629,1976,6143,1974,"US","OH",218550,2,6,313,4,42,5,7,0.8,0.2449,0,9,11.8,0.25,0.2,0.2857,0.2857
3988630,1976,6143,1975,"US","OH",218550,2,12,313,4,42,7,1,0,0,,21,38.1429,0,0,0,0
3988631,1976,6143,1975,"US","NY",123425,2,8,313,4,42,1,0,0,,,,18,0,0,,
3988632,1976,6143,1973,"US","IL",639685,2,7,313,4,42,3,2,1,0,0,7,7.3333,0.5,0.3333,0.5,0.5
3988633,1976,6143,1975,"US","NJ",158185,2,10,313,4,42,1,15,1,0.6667,0,12.5333,12,0,0,0.0769,0.0667
3988634,1976,6143,1974,"US","OR",565820,2,5,315,4,42,4,2,0.75,0.5,0.4444,4.5,7.5,0.6667,0.5,0.5,0.5
3988635,1976,6143,1974,"US","NY",,1,3,315,4,42,4,2,0.75,0,0.4444,11,9,,,,
3988636,1976,6143,1975,"JP","",252865,3,12,315,4,42,7,6,0.4286,0.6111,0.4444,10.1667,14.5714,0,0,0.3333,0.3333
3988637,1976,6143,1974,"NL","",601715,2,10,315,4,42,3,1,0.6667,0,0,8,13,1,0.3333,0,0
3988638,1976,6143,1974,"NL","",601715,2,6,315,4,42,4,4,1,0,0.625,12.25,7.25,0.3333,0.25,0.25,0.25
3988697,1976,6143,1974,"US","OH",424145,2,12,372,4,42,2,4,1,0.625,0,9,6,0,0,0.25,0.25
3988698,1976,6143,1976,"US","CA",535650,2,12,372,4,42,2,15,1,0.1244,0,9.0667,4,0,0,0.0667,0.0667
3988699,1976,6143,1975,"DE","",359910,3,5,372,4,42,3,3,1,0.4444,0,12.6667,1.3333,0,0,0,0
3988700,1976,6143,1975,"DE","",368505,3,8,372,4,42,1,1,1,0,0,7,3,0,0,0,0
3989970,1976,6150,1974,"US","OH",218550,2,6,313,4,42,4,0,0.75,,0.6667,,10.5,1,0.5,,
3989971,1976,6150,1974,"US","NY",625115,2,7,313,4,42,5,4,0.8,0.375,0.375,7.25,9.4,0.5,0.2,0,0
3989972,1976,6150,1967,"US","NJ",625115,2,1,313,4,42,6,0,0.8333,,0.32,,10.6667,0,0,,
3989973,1976,6150,1975,"DE","",512710,3,1,313,4,42,9,8,0.3333,0.5938,0.4444,7.5,20.2222,0,0,0.2857,0.25
3989974,1976,6150,1975,"JP","",379245,3,8,313,4,42,1,9,1,0.716,0,13.4444,5,0,0,0,0
3989975,1976,6150,1975,"FR","",574015,3,5,313,4,42,0,3,,0.4444,,5.6667,,,,0,0
3989976,1976,6150,1975,"US","IL",625115,2,5,315,4,42,5,11,1,0,0,9.2727,2.6,0.5,0.4,0.1111,0.0909
3989977,1976,6150,1975,"JP","",358990,3,2,313,4,42,2,4,1,0.375,0.5,10.25,1.5,0,0,0,0
3989978,1976,6150,1976,"US","CA",260265,2,6,315,4,42,4,2,0.75,0,0.4444,15,10,0,0,0,0
3989979,1976,6150,1975,"JP","",358975,3,11,315,4,42,5,7,0.8,0,0,3.8571,10.8,0,0,0,0
3989980,1976,6150,1975,"US","MA",186590,2,7,315,4,42,2,9,1,0.6667,0.5,10.8889,10,0,0,0,0
3989982,1976,6150,1974,"US","MI",424145,2,5,313,4,42,8,4,0.75,0.375,0.6111,4.25,11.125,0.75,0.375,0,0
3989983,1976,6150,1975,"JP","",252865,3,39,315,4,42,4,10,0.25,0.46,0,8.9,18.5,0,0,0,0
3990038,1976,6150,1973,"US","MD",625115,2,10,315,4,42,2,3,0,0.6667,,12.3333,16,0,0,0,0
3991308,1976,6157,1975,"DE","",430730,3,3,362,4,42,4,2,1,0.5,0,4.5,5.5,0.3333,0.25,0,0
3991335,1976,6157,1975,"FR","",97610,3,8,313,4,42,1,0,0,,,,26,0,0,,
3991336,1976,6157,1975,"JP","",,1,2,313,4,42,1,4,1,0,0,4,13,,,,
3991338,1976,6157,1975,"NL","",601715,2,3,313,4,42,4,1,1,0,0,21,5.25,0,0,1,1
3991339,1976,6157,1975,"US","NY",466175,2,11,313,4,42,3,3,1,0.4444,0.4444,7,2.3333,0.3333,0.3333,0,0
3991340,1976,6157,1974,"JP","",581270,3,5,315,4,42,2,3,1,0.4444,0.5,8.6667,2.5,0.5,0.5,0.5,0.3333
3991341,1976,6157,1974,"US","NJ",706518,2,13,315,4,42,2,4,1,0.625,0,6.25,1.5,0,0,0,0
3991343,1976,6157,1976,"CA","",,1,8,315,4,42,3,11,1,0.7934,0.4444,7,6.6667,,,,
3991344,1976,6157,1975,"US","IL",625115,2,5,315,4,42,4,7,1,0.2449,0,10.5714,1.25,0.5,0.5,0,0
3991345,1976,6157,1974,"NL","",601715,2,10,315,4,42,2,4,1,0,0,8.5,2.5,0,0,0,0
3991383,1976,6157,1975,"US","CA",597270,6,4,372,4,42,4,8,1,0.6875,0.5,9.5,1.25,0.5,0.5,0.125,0.125
3991384,1976,6157,1975,"US","CA",589355,2,4,372,4,42,0,2,,0.5,,2,,,,0,0
3991385,1976,6157,1975,"US","OH",424145,2,8,372,4,42,2,7,1,0.2449,0,5,6,0,0,0.2857,0.2857
3991386,1976,6157,1975,"US","NJ",706518,2,7,372,4,42,0,5,,0.56,,9.4,,,,0.2,0.2
3991387,1976,6157,1975,"US","MD",597270,6,7,372,4,42,1,1,1,0,0,10,2,0,0,0,0
3991400,1976,6157,1975,"CA","",86745,3,12,362,4,42,2,2,0.5,0,0,4,9.5,0,0,0,0
3991905,1976,6164,1975,"US","IL",32965,2,2,362,4,42,5,10,1,0.32,0.32,12,6.8,0,0,0.1,0.1
3992071,1976,6164,1975,"US","PA",597185,6,1,445,4,42,5,1,0.6,0,0.4444,20,19.4,0,0,0,0
3992618,1976,6164,1975,"US","NC",,1,7,362,4,42,6,4,0.8333,0,0,16,10.1667,,,,
3992642,1976,6164,1975,"US","OH",,1,6,313,4,42,2,6,1,0,0,7.3333,6.5,,,,
3992643,1976,6164,1973,"BE","",,1,6,313,4,42,4,1,0.5,0,0,7,17.25,,,,
3992644,1976,6164,1975,"US","IL",639685,2,25,313,4,42,6,13,1,0.6272,0.5,9.1538,2.6667,0.1667,0.1667,0.0769,0.0769
3992645,1976,6164,1976,"US","OH",218550,2,7,313,4,42,4,2,1,0,0.625,7,4,0.5,0.5,0,0
3992646,1976,6164,1972,"US","NJ",625115,2,5,313,4,42,3,3,1,0.4444,0,18.3333,9,1,0.3333,0,0
3992647,1976,6164,1975,"JP","",532110,3,5,315,4,42,3,1,1,0,0,21,2.3333,0.3333,0.3333,0,0
3992648,1976,6164,1975,"GB","",466175,2,6,315,4,42,2,2,1,0,0,8,5,0.5,0.5,0.5,0.5
3992681,1976,6164,1973,"US","PA",625115,2,12,372,4,42,4,8,1,0.625,0.375,14.875,7.75,0,0,0,0
3992682,1976,6164,1974,"US","MA",,1,6,372,4,42,3,11,1,0.7603,0.4444,13.8182,4,,,,
3992683,1976,6164,1975,"US","MD",597270,6,4,372,4,42,3,1,1,0,0.4444,2,7,0,0,0,0
3992684,1976,6164,1975,"US","MA",292915,2,32,372,4,42,4,5,1,0,0,9,3,0,0,0.4,0.4
3992685,1976,6164,1976,"US","CA",589410,2,10,372,4,42,6,8,0.8333,0.6875,0.32,7.625,6.3333,0,0,0,0
3993379,1976,6171,1975,"US","CT",435350,2,5,445,4,42,2,2,1,0.5,0.5,5,1.5,0,0,0,0
3993896,1976,6171,1975,"DE","",430730,3,7,362,4,42,6,1,1,0,0.6111,3,5.3333,0,0,0,0
3993921,1976,6171,1974,"US","NJ",706518,2,4,313,4,42,6,5,1,0.48,0.2778,7.6,2.5,0,0,0.4,0.4
3993922,1976,6171,1976,"US","MA",234550,2,6,313,4,42,2,3,1,0,0,7,2,0,0,0,0
3993924,1976,6171,1975,"DE","",512710,3,2,315,4,42,6,2,0.8333,0.5,0.32,13.5,6.8333,0,0,0,0
3993925,1976,6171,1975,"DE","",512710,3,12,315,4,42,7,5,0.7143,0.32,0.56,13.4,8,0,0,0,0
3993926,1976,6171,1974,"US","OH",228370,2,6,315,4,42,6,2,0.8333,0,0.32,21,9.8333,1,0.1667,0,0
3993927,1976,6171,1975,"US","MA",234495,2,2,315,4,42,3,10,1,0.18,0,10.5,2,0,0,0.7,0.7
3993928,1976,6171,1975,"US","CO",256580,2,20,315,4,42,4,6,1,0.4444,0,2.6667,2.25,0.5,0.5,0,0
3993929,1976,6171,1975,"US","CO",256580,2,17,315,4,42,3,4,1,0.625,0.4444,3.75,6,0.5,0.3333,0,0
3993930,1976,6171,1975,"US","NY",234550,2,8,315,4,42,1,2,1,0,0,7,1,0,0,0,0
3993931,1976,6171,1974,"CH","",466175,2,9,315,4,42,5,4,1,0.375,0,3.25,4.6,1,1,0.5,0.5
3993963,1976,6171,1974,"US","NJ",706518,2,20,372,4,42,4,31,1,0.7492,0.5,11.5161,3.5,0.25,0.25,0.2069,0.1935
3993964,1976,6171,1975,"JP","",395735,3,1,372,4,42,8,9,1,0.5926,0.2188,5.3333,5.5,0,0,0.1111,0.1111
3993965,1976,6171,1975,"US","CA",724341,2,36,372,4,42,1,8,1,0.2188,0,15.375,4,0,0,0,0
3995149,1976,6178,1975,"DE","",430730,3,5,362,4,42,9,1,1,0,0.3457,3,5.6667,0,0,0,0
3995150,1976,6178,1975,"US","MA",4430,2,8,362,4,42,10,0,0.4,,0,,25.9,1,0.1,,
3995151,1976,6178,1975,"US","NY",436540,2,18,362,4,42,5,9,0.2,0.6173,0,11.6667,24,0,0,0,0
3995152,1976,6178,1975,"US","NJ",,1,5,362,4,42,7,9,0.7143,0.5185,0,8.4444,8,,,,
3995153,1976,6178,1974,"FR","",543040,3,7,362,4,42,3,2,1,0,0.4444,9.5,5.3333,0,0,0,0
3995182,1976,6178,1975,"NL","",601715,2,5,313,4,42,6,2,1,0,0,5.5,9.3333,0,0,0,0
3995183,1976,6178,1975,"DE","",512710,3,7,313,4,42,3,9,1,0.5679,0.6667,14.3333,3.6667,0.3333,0.3333,0.1111,0.1111
3995184,1976,6178,1975,"US","MI",98185,2,5,313,4,42,5,6,0,0.6111,,7,20.6,0,0,0,0
3995185,1976,6178,1975,"US","NJ",596125,2,16,313,4,42,1,4,1,0.5,0,3.5,2,1,1,0.25,0.25
3995186,1976,6178,1975,"US","IL",597195,6,5,313,4,42,3,1,1,0,0.6667,7,9,0,0,0,0
3995187,1976,6178,1975,"US","CA",567330,2,6,313,4,42,6,9,0.6667,0,0.375,10.5556,11,0,0,0.125,0.1111
3995188,1976,6178,1975,"FR","",574015,3,6,313,4,42,6,3,0.3333,0.4444,0,7.6667,27.3333,0,0,0.3333,0.3333
3995189,1976,6178,1974,"US","WA",70060,2,11,313,4,42,8,5,1,0.72,0,7.6,2.375,0,0,0.2,0.2
3995190,1976,6178,1975,"US","TX",82160,2,1,313,4,42,0,4,,0.75,,18.75,,,,0,0
3995191,1976,6178,1975,"US","OH",218550,2,6,313,4,42,4,13,1,0.6272,0,14.0769,5.5,1,0.5,0.1,0.0769
3995192,1976,6178,1975,"US","OH",218550,2,6,313,4,42,4,4,1,0.375,0,12.25,5.5,1,0.5,0.25,0.25
3995193,1976,6178,1975,"JP","",395735,3,13,315,4,42,8,5,0.875,0.48,0.4082,15.6,8.25,0,0,0,0
3995194,1976,6178,1974,"US","IL",639685,2,25,315,4,42,6,24,0.5,0.5417,0.4444,8.0417,15.1667,0,0,0.4783,0.4583
3995195,1976,6178,1975,"US","MA",234495,2,7,315,4,42,7,4,0.5714,0,0.375,3.5,13.5714,0.6667,0.2857,1,1
3995196,1976,6178,1974,"US","IL",639685,2,6,315,4,42,2,3,1,0,0,10,5.5,0,0,0.3333,0.3333
3995197,1976,6178,1974,"US","CA",480040,2,15,315,4,42,4,2,1,0.5,0.625,4,4.75,0,0,0,0
3995230,1976,6178,1975,"AU","",113615,7,5,372,4,42,3,9,1,0.4938,0,10.8889,5,0,0,0,0
3995231,1976,6178,1975,"US","FL",242085,2,9,372,4,42,2,9,1,0.5185,0.5,12,3,0.5,0.5,0,0
3995928,1976,6185,1975,"US","OH",218550,2,4,315,4,42,4,4,1,0.375,0.5,10.5,4.25,0.25,0.25,0.6667,0.5
3996458,1976,6185,1975,"US","CA",,1,10,362,4,42,9,8,0.4444,0.5313,0,14.75,23.1111,,,,
3996459,1976,6185,1975,"US","RI",83250,2,4,362,4,42,5,3,0.6,0,0,8.3333,11.4,0,0,0,0
3996487,1976,6185,1975,"US","NJ",625115,2,6,313,4,42,9,3,0.7778,0,0.2449,12.3333,10.3333,0.2857,0.2222,0,0
3996488,1976,6185,1975,"IT","",488225,3,4,313,4,42,2,6,1,0.5,0,12.6667,2,1,1,0.5,0.5
3996489,1976,6185,1975,"US","OH",424145,2,6,313,4,42,2,3,1,0.4444,0.5,11,4.5,0.5,0.5,0,0
3996490,1976,6185,1975,"US","NJ",596125,2,2,313,4,42,3,5,1,0.64,0,7.8,1.6667,0.3333,0.3333,0.4,0.4
3996491,1976,6185,1976,"US","NY",234550,2,2,313,4,42,6,9,0.8333,0.5679,0.48,6.4444,8.6667,0,0,0,0
3996492,1976,6185,1975,"US","NY",280070,2,5,372,4,42,6,27,1,0.7599,0.5,11.2222,6.5,0,0,0.037,0.037
3996493,1976,6185,1975,"US","OH",218550,2,18,315,4,42,7,12,0.4286,0.6111,0.6667,11.8333,22.8571,0,0,0.25,0.1667
3996494,1976,6185,1975,"JP","",,1,7,315,4,42,3,15,1,0.8444,0,10.7333,4,,,,
3996495,1976,6185,1975,"US","NY",407820,2,11,315,4,42,3,7,0.6667,0.2449,0,13.1429,11.3333,0,0,0,0
3996525,1976,6185,1975,"US","CA",597270,6,2,372,4,42,4,2,1,0,0.375,8,3.25,0,0,0.5,0.5
3996526,1976,6185,1975,"FR","",574015,3,6,372,4,42,2,19,1,0.7978,0.5,6.5263,1,0,0,0,0
3996527,1976,6185,1975,"US","NJ",466175,2,7,372,4,42,2,2,1,0,0,12.5,6,0,0,0,0
3996528,1976,6185,1975,"US","NY",280070,2,7,372,4,42,0,11,,0.5455,,9.8182,,,,0.0909,0.0909
3996556,1976,6185,1974,"CH","",,1,6,362,4,42,7,11,0.4286,0.7934,0.6667,13.8182,23.4286,,,,
3997223,1976,6192,1975,"US","IL",159520,2,9,445,4,42,2,2,0,0.5,,18,19.5,0,0,0,0
3997775,1976,6192,1975,"US","NY",160890,2,5,362,4,42,7,4,0.7143,0.5,0.32,2.25,8.4286,0,0,0,0
3997776,1976,6192,1975,"US","WI",,4,12,362,4,42,5,6,0.4,0,0,14.1667,22,,,,
3997777,1976,6192,1975,"US","NJ",625385,2,10,362,4,42,4,2,0.5,0,0.5,6,11.75,0,0,0,0
3997778,1976,6192,1975,"US","WI",361615,2,15,362,4,42,7,4,0.7143,0.375,0,11.25,10.7143,0,0,0,0
3997807,1976,6192,1975,"US","NJ",466175,2,8,313,4,42,2,6,0.5,0.6667,0,12.6667,20.5,0,0,0,0
3997808,1976,6192,1975,"US","OH",218550,2,15,313,4,42,4,7,0.5,0.449,0.5,5.2857,21.25,0.5,0.25,0,0
3997809,1976,6192,1975,"US","IL",,1,14,313,4,42,10,2,0.3,0,0.4444,13,50.5,,,,
3997810,1976,6192,1975,"JP","",252865,3,8,313,4,42,1,5,0,0.72,,9,17,0,0,0.4,0.4
3997811,1976,6192,1975,"US","OH",424145,2,24,313,4,42,3,4,1,0.5,0,8.75,1,0,0,0.25,0.25
3997812,1976,6192,1975,"US","MD",625115,2,7,313,4,42,3,2,1,0.5,0.4444,15,6.6667,0,0,0,0
3997814,1976,6192,1975,"JP","",358985,3,10,315,4,42,1,13,1,0,0,13.2308,2,0,0,0,0
3997815,1976,6192,1975,"DE","",481425,3,13,315,4,42,3,7,1,0.449,0.4444,7.7143,3.3333,0,0,0,0
3997816,1976,6192,1975,"US","MA",234495,2,8,315,4,42,7,9,1,0.1975,0,9.1111,7,0,0,0.5556,0.5556
3997846,1976,6192,1975,"US","NY",280070,2,6,313,4,42,6,3,0.5,0.4444,0.6667,6.3333,13.5,0,0,0.3333,0.3333
3997853,1976,6192,1974,"US","NJ",19715,2,4,372,4,42,1,8,1,0,0,12.75,1,1,1,0.625,0.625
3997854,1976,6192,1975,"US","CA",260265,2,3,372,4,42,1,0,1,,0,,5,1,1,,
3998510,1976,6199,1974,"US","OH",424145,2,6,445,4,42,6,6,0.8333,0.2778,0.64,13.5,5,0.2,0.1667,0,0
3999054,1976,6199,1975,"US","NY",123425,2,9,362,4,42,10,5,0.7,0,0,14,13.7,0,0,0,0
3999055,1976,6199,1975,"JP","",401785,3,11,362,4,42,1,14,1,0.7041,0,10.6429,2,0,0,0,0
3999056,1976,6199,1975,"CH","",,1,8,362,4,42,4,7,0.75,0,0.4444,10,16.5,,,,
3999057,1976,6199,1975,"DE","",,1,4,362,4,42,4,0,0.75,,0.4444,,12.5,,,,
3999058,1976,6199,1975,"FR","",104305,3,11,362,4,42,6,1,0.5,0,0,12,15.6667,0,0,0,0
3999094,1976,6199,1975,"US","IL",639685,2,11,313,4,42,8,3,0.625,0.4444,0.32,4.6667,12.375,0,0,0.6667,0.6667
3999095,1976,6199,1975,"US","OH",219155,2,6,313,4,42,5,25,0.4,0.3424,0,12.52,9.2,0,0,0.08,0.08
3999097,1976,6199,1975,"US","NY",280070,2,5,313,4,42,8,4,1,0.625,0.8125,6.75,6.625,0,0,0,0
3999098,1976,6199,1975,"US","IL",639685,2,12,313,4,42,6,7,1,0,0.2778,11.7143,1,1,1,0.2857,0.2857
3999099,1976,6199,1976,"US","NY",,1,6,315,4,42,2,2,0.5,0.5,0,16.5,25,,,,
3999100,1976,6199,1975,"US","CA",,4,20,315,4,42,5,50,1,0.1872,0,10.9,3.6,,,,
3999101,1976,6199,1975,"US","NY",234550,2,12,315,4,42,3,2,1,0,0,13,5.3333,0,0,0,0
3999102,1976,6199,1975,"GB","",601715,2,22,315,4,42,2,8,1,0.375,0.5,5.625,1.5,0,0,0.25,0.25
3999145,1976,6199,1975,"US","NJ",19715,2,9,372,4,42,1,3,1,0,0,10.6667,4,0,0,0,0
3999146,1976,6199,1975,"JP","",395735,3,4,372,4,42,0,11,,0.1653,,8.8182,,,,0,0
3999160,1976,6199,1975,"US","AL",,1,9,362,4,42,6,7,0.6667,0.8163,0.625,10.7143,11.5,,,,
3999263,1976,6206,1974,"US","CA",340135,2,1,445,4,42,9,2,0.7778,0.5,0.7755,12,8.1111,0,0,0,0
4000403,1976,6206,1975,"US","TX",,1,6,362,4,42,13,5,0.3846,0.32,0.56,8.6,32.9231,,,,
4000404,1976,6206,1975,"US","MI",453100,2,16,362,4,42,6,46,0.8333,0.6597,0.48,12.3261,10.5,0,0,0.3721,0.3478
4000405,1976,6206,1975,"US","CT",454430,2,2,362,4,42,9,10,0.4444,0.18,0.625,14.7,13.2222,0,0,0,0
4000406,1976,6206,1974,"US","TX",180275,2,8,362,4,42,11,17,0.5455,0.5329,0.8333,18.2353,16.4545,0,0,0.0625,0.0588
4000407,1976,6206,1975,"US","CA",267015,2,17,362,4,42,7,9,0.1429,0.716,0,13.6667,40.1429,0,0,0,0
4000431,1976,6206,1976,"CH","",55975,3,5,313,4,42,3,3,1,0,0.4444,1.3333,6,0,0,0.6667,0.6667
4000432,1976,6206,1975,"US","CA",605045,2,5,313,4,42,4,9,0.75,0.6173,0.4444,10.2222,6.25,0,0,0,0
4000435,1976,6206,1975,"US","NY",625115,2,1,313,4,42,4,3,0.75,0,0,15,9.75,0,0,0,0
4000436,1976,6206,1976,"JP","",133460,3,14,313,4,42,8,7,0.375,0,0.6667,12.5714,24.5,0,0,0.1429,0.1429
4000437,1976,6206,1975,"US","NJ",277935,2,11,313,4,42,3,13,1,0.7101,0.6667,8.6154,4,0,0,0,0
4000438,1976,6206,1975,"DE","",512710,3,12,315,4,42,6,1,1,0,0.6111,14,7.8333,1,0.6667,1,1
4000439,1976,6206,1975,"US","CA",45840,2,10,315,4,42,2,1,1,0,0,5,5,0,0,0,0
4000440,1976,6206,1974,"US","NY",280070,2,19,315,4,42,2,7,1,0.5714,0.5,8.4286,4.5,0.5,0.5,0.4286,0.4286
4000441,1976,6206,1975,"DE","",282100,2,4,315,4,42,1,2,1,0.5,0,6,2,0,0,0.5,0.5
4000477,1976,6206,1974,"US","TN",597180,6,6,372,4,42,2,1,1,0,0,4,2.5,0.5,0.5,0,0
4001571,1977,6213,1974,"US","GA",394015,2,15,315,4,42,7,21,0.5714,0.7528,0.375,12.1905,16.1429,0,0,0.1333,0.0952
4001572,1977,6213,1975,"US","NY",,1,6,362,4,42,4,2,0.75,0,0,13.5,19.25,,,,
4001573,1977,6213,1975,"CA","",,1,10,362,4,42,11,8,0.4545,0.5313,0.72,7.875,38.2727,,,,
4001574,1977,6213,1975,"US","WI",573475,2,5,362,4,42,6,1,0.1667,0,0,21,44,0,0,0,0
4001575,1977,6213,1975,"US","OH",295925,2,16,362,4,42,6,4,0.1667,0,0,5,37.3333,0,0,0,0
4001576,1977,6213,1975,"US","MN",,1,6,362,4,42,6,3,0.5,0.4444,0.4444,16.6667,18.8333,,,,
4001618,1977,6213,1975,"US","PA",466175,2,9,313,4,42,7,2,0.8571,0,0.4444,7,7.2857,0,0,0.5,0.5
4001619,1977,6213,1975,"US","NJ",466175,2,24,313,4,42,2,4,0.5,0.625,0,9.75,9.5,0,0,0.3333,0.25
4001620,1977,6213,1975,"US","NJ",466175,2,28,313,4,42,2,6,0.5,0.4444,0,5.6667,9.5,0,0,0.75,0.5
4001621,1977,6213,1975,"FR","",601715,2,4,313,4,42,1,1,0,0,,9,19,0,0,0,0
4001622,1977,6213,1974,"GB","",464695,3,2,313,4,42,9,4,0.4444,0.375,0.625,13,23.2222,0,0,0,0
4001623,1977,6213,1975,"GB","",574315,3,5,313,4,42,8,6,0.625,0.2778,0.32,9.8333,10.5,0,0,0,0
4001624,1977,6213,1975,"US","MA",234550,2,16,313,4,42,1,5,1,0.72,0,15,4,1,1,0,0
4001625,1977,6213,1974,"NL","",601715,2,4,313,4,42,5,7,1,0.5714,0.32,8.7143,6,0,0,0.4286,0.4286
4001626,1977,6213,1974,"NL","",601715,2,7,313,4,42,1,7,1,0.5714,0,8.7143,9,0,0,0.1429,0.1429
4001627,1977,6213,1975,"US","RI",599870,2,11,313,4,42,1,0,1,,0,,3,0,0,,
4001628,1977,6213,1976,"US","PA",625115,2,14,313,4,42,5,4,0.4,0,0.5,13,22.6,0.5,0.2,0,0
4001629,1977,6213,1974,"US","PA",427980,2,3,313,4,42,6,2,0.6667,0.5,0.625,14,13.3333,0,0,0,0
4001630,1977,6213,1975,"DE","",512710,3,6,315,4,42,7,3,1,0,0,9.3333,9,0,0,0,0
4001631,1977,6213,1975,"US","MA",234495,2,11,315,4,42,5,9,1,0.1975,0,9.2222,1.6,0.6,0.6,0.5556,0.5556
4001632,1977,6213,1975,"US","MA",234495,2,21,315,4,42,4,20,0.75,0.345,0,9.4,6,0,0,0.5263,0.5
4001633,1977,6213,1975,"NL","",601715,2,9,315,4,42,1,6,1,0.2778,0,10.6667,1,0,0,0.1667,0.1667
